"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-10 15:34:30,494 ms,472 ms,444 ms,85 ms
2026-09-10 15:35:00,493 ms,465 ms,430 ms,31 ms
2026-09-10 15:35:30,489 ms,443 ms,386 ms,20 ms
2026-09-10 15:36:00,490 ms,452 ms,403 ms,23 ms
2026-09-10 15:36:30,495 ms,473 ms,447 ms,200 ms
2026-09-10 15:37:00,815 ms,488 ms,460 ms,213 ms
2026-09-10 15:37:30,915 ms,575 ms,465 ms,38 ms
2026-09-10 15:38:00,855 ms,484 ms,432 ms,22 ms
2026-09-10 15:38:30,492 ms,458 ms,417 ms,25 ms
2026-09-10 15:39:00,492 ms,460 ms,419 ms,24 ms
2026-09-10 15:39:30,489 ms,444 ms,388 ms,21 ms
2026-09-10 15:40:00,488 ms,440 ms,379 ms,21 ms
2026-09-10 15:40:30,493 ms,464 ms,429 ms,25 ms
2026-09-10 15:41:00,495 ms,475 ms,450 ms,25 ms
2026-09-10 15:52:30,498 ms,488 ms,475 ms,375 ms
2026-09-10 15:53:00,496 ms,480 ms,460 ms,300 ms
2026-09-10 15:53:30,495 ms,473 ms,446 ms,88 ms
2026-09-10 15:54:00,494 ms,470 ms,439 ms,50 ms
2026-09-10 15:54:30,495 ms,474 ms,448 ms,100 ms
2026-09-10 15:55:00,493 ms,464 ms,427 ms,58 ms
2026-09-10 15:55:30,493 ms,464 ms,427 ms,61 ms
2026-09-10 15:56:00,820 ms,487 ms,459 ms,88 ms
2026-09-10 15:56:30,825 ms,486 ms,452 ms,44 ms
2026-09-10 15:57:00,840 ms,487 ms,454 ms,38 ms
2026-09-10 15:57:30,845 ms,491 ms,465 ms,258 ms
2026-09-10 15:58:00,491 ms,456 ms,411 ms,23 ms
2026-09-10 15:58:30,489 ms,445 ms,389 ms,21 ms
2026-09-10 15:59:00,488 ms,438 ms,375 ms,26 ms
2026-09-10 15:59:30,395 ms,72 ms,49 ms,31 ms
2026-09-10 16:00:00,50 ms,48 ms,47 ms,35 ms
2026-09-10 16:00:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 16:01:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:01:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:02:00,79 ms,49 ms,47 ms,33 ms
2026-09-10 16:02:30,75 ms,49 ms,48 ms,35 ms
2026-09-10 16:03:00,175 ms,50 ms,48 ms,34 ms
2026-09-10 16:03:30,182 ms,50 ms,47 ms,29 ms
2026-09-10 16:04:00,79 ms,49 ms,46 ms,27 ms
2026-09-10 16:04:30,178 ms,50 ms,48 ms,32 ms
2026-09-10 16:05:00,181 ms,49 ms,47 ms,34 ms
2026-09-10 16:05:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 16:06:00,77 ms,49 ms,47 ms,31 ms
2026-09-10 16:06:30,181 ms,50 ms,48 ms,32 ms
2026-09-10 16:07:00,210 ms,67 ms,48 ms,33 ms
2026-09-10 16:07:30,215 ms,82 ms,49 ms,34 ms
2026-09-10 16:08:00,190 ms,50 ms,48 ms,30 ms
2026-09-10 16:08:30,80 ms,49 ms,47 ms,30 ms
2026-09-10 16:09:00,395 ms,50 ms,48 ms,33 ms
2026-09-10 16:09:30,390 ms,95 ms,50 ms,32 ms
2026-09-10 16:10:00,181 ms,50 ms,48 ms,32 ms
2026-09-10 16:10:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:11:00,181 ms,50 ms,48 ms,30 ms
2026-09-10 16:11:30,213 ms,75 ms,48 ms,31 ms
2026-09-10 16:12:00,172 ms,50 ms,48 ms,33 ms
2026-09-10 16:12:30,179 ms,66 ms,49 ms,34 ms
2026-09-10 16:13:00,216 ms,87 ms,49 ms,35 ms
2026-09-10 16:13:30,178 ms,50 ms,48 ms,33 ms
2026-09-10 16:14:00,77 ms,49 ms,47 ms,30 ms
2026-09-10 16:14:30,186 ms,49 ms,47 ms,31 ms
2026-09-10 16:15:00,215 ms,50 ms,48 ms,31 ms
2026-09-10 16:15:30,182 ms,49 ms,47 ms,33 ms
2026-09-10 16:16:00,91 ms,54 ms,48 ms,33 ms
2026-09-10 16:16:30,89 ms,50 ms,48 ms,29 ms
2026-09-10 16:17:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 16:17:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:18:00,181 ms,49 ms,47 ms,33 ms
2026-09-10 16:18:30,213 ms,50 ms,48 ms,32 ms
2026-09-10 16:19:00,182 ms,50 ms,48 ms,32 ms
2026-09-10 16:19:30,77 ms,49 ms,47 ms,31 ms
2026-09-10 16:20:00,182 ms,49 ms,47 ms,29 ms
2026-09-10 16:20:30,216 ms,50 ms,48 ms,32 ms
2026-09-10 16:21:00,179 ms,49 ms,47 ms,33 ms
2026-09-10 16:21:30,170 ms,49 ms,46 ms,29 ms
2026-09-10 16:22:00,166 ms,49 ms,46 ms,29 ms
2026-09-10 16:22:30,208 ms,49 ms,48 ms,33 ms
2026-09-10 16:23:00,209 ms,62 ms,48 ms,33 ms
2026-09-10 16:23:30,184 ms,70 ms,49 ms,34 ms
2026-09-10 16:24:00,179 ms,50 ms,48 ms,31 ms
2026-09-10 16:24:30,77 ms,49 ms,47 ms,30 ms
2026-09-10 16:25:00,79 ms,49 ms,47 ms,30 ms
2026-09-10 16:25:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 16:26:00,77 ms,49 ms,47 ms,33 ms
2026-09-10 16:26:30,76 ms,49 ms,47 ms,32 ms
2026-09-10 16:27:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 16:27:30,87 ms,50 ms,48 ms,31 ms
2026-09-10 16:28:00,91 ms,52 ms,48 ms,32 ms
2026-09-10 16:28:30,167 ms,65 ms,49 ms,34 ms
2026-09-10 16:29:00,179 ms,55 ms,48 ms,32 ms
2026-09-10 16:29:30,89 ms,50 ms,48 ms,30 ms
2026-09-10 16:30:00,89 ms,50 ms,48 ms,31 ms
2026-09-10 16:30:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 16:31:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:31:30,76 ms,49 ms,47 ms,31 ms
2026-09-10 16:32:00,73 ms,49 ms,46 ms,28 ms
2026-09-10 16:32:30,88 ms,50 ms,47 ms,30 ms
2026-09-10 16:33:00,175 ms,62 ms,48 ms,33 ms
2026-09-10 16:33:30,176 ms,50 ms,48 ms,34 ms
2026-09-10 16:34:00,184 ms,50 ms,48 ms,32 ms
2026-09-10 16:34:30,219 ms,50 ms,48 ms,32 ms
2026-09-10 16:35:00,188 ms,49 ms,47 ms,31 ms
2026-09-10 16:35:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:36:00,78 ms,49 ms,47 ms,31 ms
2026-09-10 16:36:30,79 ms,49 ms,47 ms,31 ms
2026-09-10 16:37:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:37:30,75 ms,49 ms,46 ms,29 ms
2026-09-10 16:38:00,75 ms,49 ms,47 ms,31 ms
2026-09-10 16:38:30,75 ms,49 ms,47 ms,33 ms
2026-09-10 16:39:00,77 ms,49 ms,47 ms,33 ms
2026-09-10 16:39:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:40:00,50 ms,48 ms,46 ms,28 ms
2026-09-10 16:40:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:41:00,50 ms,48 ms,46 ms,30 ms
2026-09-10 16:41:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:42:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:42:30,50 ms,48 ms,46 ms,28 ms
2026-09-10 16:43:00,79 ms,49 ms,47 ms,31 ms
2026-09-10 16:43:30,89 ms,50 ms,48 ms,30 ms
2026-09-10 16:44:00,181 ms,50 ms,48 ms,31 ms
2026-09-10 16:44:30,179 ms,49 ms,47 ms,33 ms
2026-09-10 16:45:00,77 ms,49 ms,47 ms,31 ms
2026-09-10 16:45:30,89 ms,50 ms,48 ms,31 ms
2026-09-10 16:46:00,79 ms,49 ms,47 ms,31 ms
2026-09-10 16:46:30,77 ms,49 ms,46 ms,26 ms
2026-09-10 16:47:00,92 ms,60 ms,48 ms,31 ms
2026-09-10 16:47:30,92 ms,62 ms,49 ms,35 ms
2026-09-10 16:48:00,94 ms,68 ms,49 ms,32 ms
2026-09-10 16:48:30,91 ms,54 ms,48 ms,32 ms
2026-09-10 16:49:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 16:49:30,76 ms,49 ms,47 ms,31 ms
2026-09-10 16:50:00,174 ms,50 ms,48 ms,33 ms
2026-09-10 16:50:30,178 ms,49 ms,47 ms,31 ms
2026-09-10 16:51:00,50 ms,48 ms,46 ms,30 ms
2026-09-10 16:51:30,77 ms,49 ms,47 ms,31 ms
2026-09-10 16:52:00,74 ms,49 ms,47 ms,30 ms
2026-09-10 16:52:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 16:53:00,79 ms,49 ms,47 ms,32 ms
2026-09-10 16:53:30,79 ms,49 ms,47 ms,30 ms
2026-09-10 16:54:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:54:30,75 ms,49 ms,47 ms,31 ms
2026-09-10 16:55:00,75 ms,49 ms,47 ms,32 ms
2026-09-10 16:55:30,176 ms,49 ms,47 ms,31 ms
2026-09-10 16:56:00,175 ms,62 ms,48 ms,30 ms
2026-09-10 16:56:30,95 ms,73 ms,50 ms,31 ms
2026-09-10 16:57:00,93 ms,63 ms,49 ms,31 ms
2026-09-10 16:57:30,76 ms,49 ms,47 ms,31 ms
2026-09-10 16:58:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 16:58:30,50 ms,48 ms,47 ms,33 ms
2026-09-10 16:59:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 16:59:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 17:00:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 17:00:30,167 ms,49 ms,47 ms,31 ms
2026-09-10 17:01:00,172 ms,50 ms,48 ms,31 ms
2026-09-10 17:01:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 17:02:00,79 ms,49 ms,47 ms,31 ms
2026-09-10 17:02:30,85 ms,49 ms,47 ms,30 ms
2026-09-10 17:03:00,52 ms,48 ms,47 ms,31 ms
2026-09-10 17:03:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:04:00,85 ms,49 ms,47 ms,30 ms
2026-09-10 17:04:30,80 ms,49 ms,47 ms,30 ms
2026-09-10 17:05:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:05:30,75 ms,49 ms,47 ms,33 ms
2026-09-10 17:06:00,76 ms,49 ms,47 ms,32 ms
2026-09-10 17:06:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 17:07:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 17:07:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 17:08:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:08:30,92 ms,57 ms,48 ms,33 ms
2026-09-10 17:09:00,92 ms,58 ms,48 ms,31 ms
2026-09-10 17:09:30,75 ms,49 ms,47 ms,30 ms
2026-09-10 17:10:00,73 ms,49 ms,47 ms,30 ms
2026-09-10 17:10:30,86 ms,49 ms,48 ms,32 ms
2026-09-10 17:11:00,88 ms,50 ms,48 ms,35 ms
2026-09-10 17:11:30,77 ms,49 ms,47 ms,30 ms
2026-09-10 17:12:00,80 ms,49 ms,47 ms,30 ms
2026-09-10 17:12:30,93 ms,65 ms,49 ms,34 ms
2026-09-10 17:13:00,91 ms,56 ms,48 ms,31 ms
2026-09-10 17:13:30,50 ms,48 ms,47 ms,33 ms
2026-09-10 17:14:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 17:14:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 17:15:00,75 ms,49 ms,47 ms,30 ms
2026-09-10 17:15:30,170 ms,50 ms,48 ms,31 ms
2026-09-10 17:16:00,175 ms,49 ms,47 ms,32 ms
2026-09-10 17:16:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 17:17:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 17:17:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:18:00,85 ms,49 ms,47 ms,30 ms
2026-09-10 17:18:30,86 ms,49 ms,47 ms,32 ms
2026-09-10 17:19:00,182 ms,49 ms,47 ms,33 ms
2026-09-10 17:19:30,174 ms,50 ms,48 ms,32 ms
2026-09-10 17:20:00,169 ms,50 ms,48 ms,32 ms
2026-09-10 17:20:30,209 ms,62 ms,48 ms,33 ms
2026-09-10 17:21:00,178 ms,50 ms,48 ms,33 ms
2026-09-10 17:21:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:22:00,178 ms,49 ms,47 ms,32 ms
2026-09-10 17:22:30,213 ms,50 ms,48 ms,31 ms
2026-09-10 17:23:00,186 ms,49 ms,47 ms,29 ms
2026-09-10 17:23:30,92 ms,62 ms,49 ms,33 ms
2026-09-10 17:24:00,94 ms,72 ms,50 ms,35 ms
2026-09-10 17:24:30,79 ms,49 ms,47 ms,31 ms
2026-09-10 17:25:00,76 ms,49 ms,47 ms,30 ms
2026-09-10 17:25:30,72 ms,49 ms,47 ms,30 ms
2026-09-10 17:26:00,172 ms,49 ms,47 ms,33 ms
2026-09-10 17:26:30,226 ms,127 ms,49 ms,35 ms
2026-09-10 17:27:00,212 ms,50 ms,48 ms,33 ms
2026-09-10 17:27:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 17:28:00,79 ms,49 ms,47 ms,31 ms
2026-09-10 17:28:30,79 ms,49 ms,47 ms,30 ms
2026-09-10 17:29:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 17:29:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:30:00,184 ms,50 ms,48 ms,29 ms
2026-09-10 17:30:30,172 ms,50 ms,48 ms,32 ms
2026-09-10 17:31:00,72 ms,49 ms,47 ms,33 ms
2026-09-10 17:31:30,75 ms,49 ms,47 ms,34 ms
2026-09-10 17:32:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 17:32:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 17:33:00,181 ms,49 ms,47 ms,32 ms
2026-09-10 17:33:30,217 ms,50 ms,48 ms,33 ms
2026-09-10 17:34:00,178 ms,49 ms,47 ms,32 ms
2026-09-10 17:34:30,79 ms,49 ms,47 ms,32 ms
2026-09-10 17:35:00,188 ms,74 ms,49 ms,32 ms
2026-09-10 17:35:30,232 ms,158 ms,89 ms,35 ms
2026-09-10 17:36:00,225 ms,125 ms,67 ms,34 ms
2026-09-10 17:36:30,172 ms,50 ms,48 ms,32 ms
2026-09-10 17:37:00,172 ms,50 ms,48 ms,34 ms
2026-09-10 17:37:30,216 ms,87 ms,49 ms,32 ms
2026-09-10 17:38:00,231 ms,155 ms,60 ms,33 ms
2026-09-10 17:38:30,229 ms,148 ms,73 ms,34 ms
2026-09-10 17:39:00,215 ms,94 ms,55 ms,30 ms
2026-09-10 17:39:30,79 ms,49 ms,47 ms,32 ms
2026-09-10 17:40:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:40:30,76 ms,49 ms,47 ms,30 ms
2026-09-10 17:41:00,75 ms,49 ms,47 ms,30 ms
2026-09-10 17:41:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 17:42:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 17:42:30,87 ms,50 ms,48 ms,35 ms
2026-09-10 17:43:00,92 ms,58 ms,48 ms,31 ms
2026-09-10 17:43:30,76 ms,49 ms,46 ms,28 ms
2026-09-10 17:44:00,93 ms,65 ms,49 ms,31 ms
2026-09-10 17:44:30,94 ms,71 ms,49 ms,33 ms
2026-09-10 17:45:00,75 ms,49 ms,47 ms,32 ms
2026-09-10 17:45:30,76 ms,49 ms,47 ms,29 ms
2026-09-10 17:46:00,75 ms,49 ms,47 ms,30 ms
2026-09-10 17:46:30,72 ms,49 ms,47 ms,31 ms
2026-09-10 17:47:00,73 ms,49 ms,47 ms,33 ms
2026-09-10 17:47:30,75 ms,49 ms,47 ms,33 ms
2026-09-10 17:48:00,83 ms,49 ms,47 ms,31 ms
2026-09-10 17:48:30,92 ms,59 ms,48 ms,32 ms
2026-09-10 17:49:00,190 ms,86 ms,57 ms,33 ms
2026-09-10 17:49:30,182 ms,75 ms,49 ms,33 ms
2026-09-10 17:50:00,79 ms,49 ms,47 ms,34 ms
2026-09-10 17:50:30,90 ms,50 ms,48 ms,34 ms
2026-09-10 17:51:00,88 ms,50 ms,48 ms,32 ms
2026-09-10 17:51:30,87 ms,50 ms,48 ms,32 ms
2026-09-10 17:52:00,92 ms,60 ms,48 ms,32 ms
2026-09-10 17:52:30,174 ms,50 ms,48 ms,32 ms
2026-09-10 17:53:00,176 ms,52 ms,48 ms,32 ms
2026-09-10 17:53:30,88 ms,50 ms,48 ms,33 ms
2026-09-10 17:54:00,216 ms,87 ms,49 ms,33 ms
2026-09-10 17:54:30,218 ms,50 ms,48 ms,32 ms
2026-09-10 17:55:00,184 ms,70 ms,49 ms,34 ms
2026-09-10 17:55:30,181 ms,68 ms,49 ms,33 ms
2026-09-10 17:56:00,76 ms,49 ms,47 ms,30 ms
2026-09-10 17:56:30,95 ms,73 ms,50 ms,31 ms
2026-09-10 17:57:00,94 ms,72 ms,50 ms,33 ms
2026-09-10 17:57:30,87 ms,50 ms,48 ms,32 ms
2026-09-10 17:58:00,214 ms,93 ms,53 ms,34 ms
2026-09-10 17:58:30,215 ms,93 ms,50 ms,35 ms
2026-09-10 17:59:00,79 ms,49 ms,47 ms,32 ms
2026-09-10 17:59:30,75 ms,49 ms,47 ms,31 ms
2026-09-10 18:00:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 18:00:30,50 ms,48 ms,47 ms,33 ms
2026-09-10 18:01:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 18:01:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 18:02:00,175 ms,49 ms,47 ms,31 ms
2026-09-10 18:02:30,170 ms,59 ms,48 ms,31 ms
2026-09-10 18:03:00,95 ms,75 ms,51 ms,33 ms
2026-09-10 18:03:30,94 ms,69 ms,49 ms,33 ms
2026-09-10 18:04:00,91 ms,57 ms,48 ms,31 ms
2026-09-10 18:04:30,89 ms,50 ms,48 ms,31 ms
2026-09-10 18:05:00,184 ms,88 ms,66 ms,36 ms
2026-09-10 18:05:30,176 ms,85 ms,61 ms,35 ms
2026-09-10 18:06:00,74 ms,49 ms,47 ms,30 ms
2026-09-10 18:06:30,163 ms,53 ms,48 ms,31 ms
2026-09-10 18:07:00,223 ms,112 ms,58 ms,35 ms
2026-09-10 18:07:30,232 ms,160 ms,87 ms,36 ms
2026-09-10 18:08:00,218 ms,97 ms,62 ms,34 ms
2026-09-10 18:08:30,89 ms,50 ms,48 ms,31 ms
2026-09-10 18:09:00,187 ms,72 ms,49 ms,32 ms
2026-09-10 18:09:30,186 ms,71 ms,49 ms,33 ms
2026-09-10 18:10:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 18:10:30,216 ms,50 ms,48 ms,35 ms
2026-09-10 18:11:00,219 ms,50 ms,48 ms,32 ms
2026-09-10 18:11:30,89 ms,50 ms,48 ms,30 ms
2026-09-10 18:12:00,94 ms,69 ms,49 ms,31 ms
2026-09-10 18:12:30,175 ms,62 ms,48 ms,32 ms
2026-09-10 18:13:00,218 ms,50 ms,48 ms,34 ms
2026-09-10 18:13:30,188 ms,50 ms,48 ms,33 ms
2026-09-10 18:14:00,89 ms,50 ms,48 ms,32 ms
2026-09-10 18:14:30,77 ms,49 ms,47 ms,31 ms
2026-09-10 18:15:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 18:15:30,88 ms,50 ms,48 ms,33 ms
2026-09-10 18:16:00,92 ms,62 ms,49 ms,33 ms
2026-09-10 18:16:30,78 ms,49 ms,47 ms,29 ms
2026-09-10 18:17:00,50 ms,48 ms,46 ms,30 ms
2026-09-10 18:17:30,95 ms,72 ms,50 ms,34 ms
2026-09-10 18:18:00,95 ms,76 ms,52 ms,34 ms
2026-09-10 18:18:30,91 ms,57 ms,48 ms,33 ms
2026-09-10 18:19:00,91 ms,56 ms,48 ms,32 ms
2026-09-10 18:19:30,226 ms,133 ms,72 ms,34 ms
2026-09-10 18:20:00,229 ms,145 ms,70 ms,35 ms
2026-09-10 18:20:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 18:21:00,76 ms,49 ms,47 ms,32 ms
2026-09-10 18:21:30,88 ms,50 ms,48 ms,32 ms
2026-09-10 18:22:00,73 ms,49 ms,47 ms,30 ms
2026-09-10 18:22:30,84 ms,49 ms,47 ms,32 ms
2026-09-10 18:23:00,176 ms,52 ms,48 ms,32 ms
2026-09-10 18:23:30,175 ms,62 ms,48 ms,33 ms
2026-09-10 18:24:00,89 ms,50 ms,48 ms,33 ms
2026-09-10 18:24:30,187 ms,49 ms,47 ms,32 ms
2026-09-10 18:25:00,190 ms,50 ms,48 ms,33 ms
2026-09-10 18:25:30,88 ms,50 ms,48 ms,31 ms
2026-09-10 18:26:00,88 ms,50 ms,48 ms,32 ms
2026-09-10 18:26:30,79 ms,49 ms,47 ms,33 ms
2026-09-10 18:27:00,79 ms,49 ms,47 ms,31 ms
2026-09-10 18:27:30,77 ms,49 ms,47 ms,30 ms
2026-09-10 18:28:00,76 ms,49 ms,47 ms,30 ms
2026-09-10 18:28:30,212 ms,72 ms,48 ms,31 ms
2026-09-10 18:29:00,213 ms,75 ms,49 ms,34 ms
2026-09-10 18:29:30,179 ms,50 ms,48 ms,33 ms
2026-09-10 18:30:00,182 ms,49 ms,47 ms,32 ms
2026-09-10 18:30:30,217 ms,80 ms,48 ms,32 ms
2026-09-10 18:31:00,218 ms,95 ms,49 ms,30 ms
2026-09-10 18:31:30,79 ms,49 ms,47 ms,32 ms
2026-09-10 18:32:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 18:32:30,181 ms,50 ms,48 ms,30 ms
2026-09-10 18:33:00,175 ms,62 ms,48 ms,31 ms
2026-09-10 18:33:30,87 ms,50 ms,48 ms,33 ms
2026-09-10 18:34:00,175 ms,50 ms,48 ms,34 ms
2026-09-10 18:34:30,179 ms,49 ms,47 ms,34 ms
2026-09-10 18:35:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 18:35:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 18:36:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 18:36:30,172 ms,50 ms,47 ms,31 ms
2026-09-10 18:37:00,217 ms,90 ms,49 ms,35 ms
2026-09-10 18:37:30,181 ms,49 ms,47 ms,33 ms
2026-09-10 18:38:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 18:38:30,94 ms,68 ms,49 ms,31 ms
2026-09-10 18:39:00,95 ms,76 ms,52 ms,32 ms
2026-09-10 18:39:30,86 ms,50 ms,48 ms,32 ms
2026-09-10 18:40:00,75 ms,49 ms,47 ms,31 ms
2026-09-10 18:40:30,385 ms,185 ms,70 ms,33 ms
2026-09-10 18:41:00,400 ms,200 ms,50 ms,35 ms
2026-09-10 18:41:30,214 ms,60 ms,48 ms,33 ms
2026-09-10 18:42:00,215 ms,88 ms,49 ms,35 ms
2026-09-10 18:42:30,89 ms,50 ms,48 ms,33 ms
2026-09-10 18:43:00,91 ms,53 ms,48 ms,28 ms
2026-09-10 18:43:30,85 ms,49 ms,47 ms,27 ms
2026-09-10 18:44:00,85 ms,49 ms,47 ms,28 ms
2026-09-10 18:44:30,91 ms,55 ms,48 ms,31 ms
2026-09-10 18:45:00,175 ms,62 ms,48 ms,32 ms
2026-09-10 18:45:30,178 ms,50 ms,48 ms,32 ms
2026-09-10 18:46:00,89 ms,50 ms,48 ms,32 ms
2026-09-10 18:46:30,184 ms,70 ms,49 ms,31 ms
2026-09-10 18:47:00,213 ms,50 ms,48 ms,33 ms
2026-09-10 18:47:30,181 ms,49 ms,47 ms,33 ms
2026-09-10 18:48:00,50 ms,48 ms,46 ms,28 ms
2026-09-10 18:48:30,50 ms,48 ms,46 ms,29 ms
2026-09-10 18:49:00,76 ms,49 ms,47 ms,31 ms
2026-09-10 18:49:30,95 ms,73 ms,50 ms,33 ms
2026-09-10 18:50:00,93 ms,67 ms,49 ms,35 ms
2026-09-10 18:50:30,175 ms,50 ms,48 ms,31 ms
2026-09-10 18:51:00,186 ms,77 ms,49 ms,30 ms
2026-09-10 18:51:30,92 ms,59 ms,48 ms,32 ms
2026-09-10 18:52:00,88 ms,50 ms,48 ms,31 ms
2026-09-10 18:52:30,88 ms,50 ms,48 ms,33 ms
2026-09-10 18:53:00,79 ms,49 ms,47 ms,32 ms
2026-09-10 18:53:30,50 ms,48 ms,46 ms,28 ms
2026-09-10 18:54:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 18:54:30,94 ms,69 ms,49 ms,31 ms
2026-09-10 18:55:00,95 ms,76 ms,52 ms,34 ms
2026-09-10 18:55:30,75 ms,49 ms,47 ms,34 ms
2026-09-10 18:56:00,88 ms,50 ms,48 ms,31 ms
2026-09-10 18:56:30,184 ms,70 ms,49 ms,31 ms
2026-09-10 18:57:00,218 ms,95 ms,49 ms,34 ms
2026-09-10 18:57:30,179 ms,66 ms,49 ms,33 ms
2026-09-10 18:58:00,77 ms,49 ms,47 ms,33 ms
2026-09-10 18:58:30,186 ms,49 ms,47 ms,32 ms
2026-09-10 18:59:00,184 ms,50 ms,48 ms,29 ms
2026-09-10 18:59:30,380 ms,77 ms,49 ms,32 ms
2026-09-10 19:00:00,377 ms,64 ms,48 ms,33 ms
2026-09-10 19:00:30,226 ms,130 ms,49 ms,34 ms
2026-09-10 19:01:00,228 ms,140 ms,49 ms,35 ms
2026-09-10 19:01:30,188 ms,49 ms,47 ms,32 ms
2026-09-10 19:02:00,220 ms,50 ms,48 ms,33 ms
2026-09-10 19:02:30,191 ms,49 ms,47 ms,33 ms
2026-09-10 19:03:00,53 ms,49 ms,47 ms,32 ms
2026-09-10 19:03:30,91 ms,54 ms,48 ms,33 ms
2026-09-10 19:04:00,88 ms,50 ms,48 ms,31 ms
2026-09-10 19:04:30,167 ms,49 ms,46 ms,28 ms
2026-09-10 19:05:00,178 ms,65 ms,48 ms,32 ms
2026-09-10 19:05:30,93 ms,63 ms,49 ms,33 ms
2026-09-10 19:06:00,178 ms,50 ms,48 ms,32 ms
2026-09-10 19:06:30,181 ms,49 ms,47 ms,33 ms
2026-09-10 19:07:00,78 ms,49 ms,47 ms,33 ms
2026-09-10 19:07:30,80 ms,49 ms,47 ms,32 ms
2026-09-10 19:08:00,50 ms,48 ms,46 ms,29 ms
2026-09-10 19:08:30,50 ms,48 ms,46 ms,28 ms
2026-09-10 19:09:00,88 ms,50 ms,48 ms,33 ms
2026-09-10 19:09:30,92 ms,61 ms,49 ms,33 ms
2026-09-10 19:10:00,75 ms,49 ms,47 ms,31 ms
2026-09-10 19:10:30,86 ms,49 ms,48 ms,32 ms
2026-09-10 19:11:00,209 ms,82 ms,49 ms,34 ms
2026-09-10 19:11:30,380 ms,145 ms,49 ms,35 ms
2026-09-10 19:12:00,390 ms,50 ms,48 ms,31 ms
2026-09-10 19:12:30,89 ms,50 ms,48 ms,29 ms
2026-09-10 19:13:00,95 ms,74 ms,50 ms,32 ms
2026-09-10 19:13:30,91 ms,54 ms,48 ms,31 ms
2026-09-10 19:14:00,77 ms,49 ms,47 ms,34 ms
2026-09-10 19:14:30,73 ms,49 ms,47 ms,34 ms
2026-09-10 19:15:00,73 ms,49 ms,47 ms,32 ms
2026-09-10 19:15:30,87 ms,50 ms,47 ms,30 ms
