"Time","已分配"
2026-09-10 21:45:30,611 GiB
2026-09-10 21:46:00,636 GiB
2026-09-10 21:46:30,652 GiB
2026-09-10 21:47:00,668 GiB
2026-09-10 21:47:30,611 GiB
2026-09-10 21:48:00,630 GiB
2026-09-10 21:48:30,645 GiB
2026-09-10 21:49:00,667 GiB
2026-09-10 21:49:30,622 GiB
2026-09-10 21:50:00,638 GiB
2026-09-10 21:50:30,656 GiB
2026-09-10 21:51:00,671 GiB
2026-09-10 21:51:30,611 GiB
2026-09-10 21:52:00,626 GiB
2026-09-10 21:52:30,648 GiB
2026-09-10 21:53:00,667 GiB
2026-09-10 21:53:30,593 GiB
2026-09-10 21:54:00,609 GiB
2026-09-10 21:54:30,638 GiB
2026-09-10 21:55:00,656 GiB
2026-09-10 21:55:30,599 GiB
2026-09-10 21:56:00,624 GiB
2026-09-10 21:56:30,649 GiB
2026-09-10 21:57:00,672 GiB
2026-09-10 21:57:30,602 GiB
2026-09-10 21:58:00,619 GiB
2026-09-10 21:58:30,645 GiB
2026-09-10 21:59:00,668 GiB
2026-09-10 21:59:30,601 GiB
2026-09-10 22:00:00,623 GiB
2026-09-10 22:00:30,641 GiB
2026-09-10 22:01:00,668 GiB
2026-09-10 22:01:30,616 GiB
2026-09-10 22:02:00,635 GiB
2026-09-10 22:02:30,646 GiB
2026-09-10 22:03:00,667 GiB
2026-09-10 22:03:30,601 GiB
2026-09-10 22:04:00,615 GiB
2026-09-10 22:04:30,639 GiB
2026-09-10 22:05:00,660 GiB
2026-09-10 22:05:30,607 GiB
2026-09-10 22:06:00,625 GiB
2026-09-10 22:06:30,652 GiB
2026-09-10 22:07:00,599 GiB
2026-09-10 22:07:30,622 GiB
2026-09-10 22:08:00,644 GiB
2026-09-10 22:08:30,669 GiB
2026-09-10 22:09:00,596 GiB
2026-09-10 22:09:30,615 GiB
2026-09-10 22:10:00,633 GiB
2026-09-10 22:10:30,653 GiB
2026-09-10 22:11:00,591 GiB
2026-09-10 22:11:30,619 GiB
2026-09-10 22:12:00,639 GiB
2026-09-10 22:12:30,666 GiB
2026-09-10 22:13:00,608 GiB
2026-09-10 22:13:30,620 GiB
2026-09-10 22:14:00,645 GiB
2026-09-10 22:14:30,660 GiB
2026-09-10 22:15:00,601 GiB
2026-09-10 22:15:30,616 GiB
2026-09-10 22:16:00,638 GiB
2026-09-10 22:16:30,651 GiB
2026-09-10 22:17:00,670 GiB
2026-09-10 22:17:30,611 GiB
2026-09-10 22:18:00,637 GiB
2026-09-10 22:18:30,654 GiB
2026-09-10 22:19:00,668 GiB
2026-09-10 22:19:30,617 GiB
2026-09-10 22:20:00,639 GiB
2026-09-10 22:20:30,660 GiB
2026-09-10 22:21:00,600 GiB
2026-09-10 22:21:30,626 GiB
2026-09-10 22:22:00,648 GiB
2026-09-10 22:22:30,661 GiB
2026-09-10 22:23:00,617 GiB
2026-09-10 22:23:30,637 GiB
2026-09-10 22:24:00,664 GiB
2026-09-10 22:24:30,610 GiB
2026-09-10 22:25:00,625 GiB
2026-09-10 22:25:30,647 GiB
2026-09-10 22:26:00,668 GiB
2026-09-10 22:26:30,604 GiB
2026-09-10 22:27:00,623 GiB
2026-09-10 22:27:30,640 GiB
2026-09-10 22:28:00,664 GiB
2026-09-10 22:28:30,593 GiB
2026-09-10 22:29:00,622 GiB
2026-09-10 22:29:30,643 GiB
2026-09-10 22:30:00,672 GiB
2026-09-10 22:30:30,611 GiB
2026-09-10 22:31:00,635 GiB
2026-09-10 22:31:30,657 GiB
2026-09-10 22:32:00,675 GiB
2026-09-10 22:32:30,620 GiB
2026-09-10 22:33:00,635 GiB
2026-09-10 22:33:30,657 GiB
2026-09-10 22:34:00,674 GiB
2026-09-10 22:34:30,621 GiB
2026-09-10 22:35:00,639 GiB
2026-09-10 22:35:30,665 GiB
2026-09-10 22:36:00,597 GiB
2026-09-10 22:36:30,618 GiB
2026-09-10 22:37:00,640 GiB
2026-09-10 22:37:30,658 GiB
2026-09-10 22:38:00,601 GiB
2026-09-10 22:38:30,622 GiB
2026-09-10 22:39:00,644 GiB
2026-09-10 22:39:30,661 GiB
2026-09-10 22:40:00,609 GiB
2026-09-10 22:40:30,636 GiB
2026-09-10 22:41:00,657 GiB
2026-09-10 22:41:30,605 GiB
2026-09-10 22:42:00,631 GiB
2026-09-10 22:42:30,651 GiB
2026-09-10 22:43:00,668 GiB
2026-09-10 22:43:30,598 GiB
2026-09-10 22:44:00,619 GiB
2026-09-10 22:44:30,634 GiB
2026-09-10 22:45:00,660 GiB
2026-09-10 22:45:30,602 GiB
2026-09-10 22:46:00,626 GiB
2026-09-10 22:46:30,641 GiB
2026-09-10 22:47:00,667 GiB
2026-09-10 22:47:30,609 GiB
2026-09-10 22:48:00,626 GiB
2026-09-10 22:48:30,644 GiB
2026-09-10 22:49:00,663 GiB
2026-09-10 22:49:30,599 GiB
2026-09-10 22:50:00,611 GiB
2026-09-10 22:50:30,632 GiB
2026-09-10 22:51:00,653 GiB
2026-09-10 22:51:30,674 GiB
2026-09-10 22:52:00,614 GiB
2026-09-10 22:52:30,639 GiB
2026-09-10 22:53:00,656 GiB
2026-09-10 22:53:30,595 GiB
2026-09-10 22:54:00,618 GiB
2026-09-10 22:54:30,644 GiB
2026-09-10 22:55:00,661 GiB
2026-09-10 22:55:30,599 GiB
2026-09-10 22:56:00,623 GiB
2026-09-10 22:56:30,647 GiB
2026-09-10 22:57:00,667 GiB
2026-09-10 22:57:30,607 GiB
2026-09-10 22:58:00,627 GiB
2026-09-10 22:58:30,647 GiB
2026-09-10 22:59:00,673 GiB
2026-09-10 22:59:30,613 GiB
2026-09-10 23:00:00,633 GiB
2026-09-10 23:00:30,645 GiB
2026-09-10 23:01:00,663 GiB
2026-09-10 23:01:30,600 GiB
2026-09-10 23:02:00,620 GiB
2026-09-10 23:02:30,638 GiB
2026-09-10 23:03:00,659 GiB
2026-09-10 23:03:30,600 GiB
2026-09-10 23:04:00,619 GiB
2026-09-10 23:04:30,638 GiB
2026-09-10 23:05:00,660 GiB
2026-09-10 23:05:30,602 GiB
2026-09-10 23:06:00,622 GiB
2026-09-10 23:06:30,646 GiB
2026-09-10 23:07:00,659 GiB
2026-09-10 23:07:30,611 GiB
2026-09-10 23:08:00,632 GiB
2026-09-10 23:08:30,652 GiB
2026-09-10 23:09:00,669 GiB
2026-09-10 23:09:30,606 GiB
2026-09-10 23:10:00,627 GiB
2026-09-10 23:10:30,652 GiB
2026-09-10 23:11:00,674 GiB
2026-09-10 23:11:30,617 GiB
2026-09-10 23:12:00,646 GiB
2026-09-10 23:12:30,664 GiB
2026-09-10 23:13:00,599 GiB
2026-09-10 23:13:30,611 GiB
2026-09-10 23:14:00,638 GiB
2026-09-10 23:14:30,658 GiB
2026-09-10 23:15:00,599 GiB
2026-09-10 23:15:30,615 GiB
2026-09-10 23:16:00,643 GiB
2026-09-10 23:16:30,665 GiB
2026-09-10 23:17:00,604 GiB
2026-09-10 23:17:30,626 GiB
2026-09-10 23:18:00,655 GiB
2026-09-10 23:18:30,669 GiB
2026-09-10 23:19:00,604 GiB
2026-09-10 23:19:30,624 GiB
2026-09-10 23:20:00,643 GiB
2026-09-10 23:20:30,666 GiB
2026-09-10 23:21:00,610 GiB
2026-09-10 23:21:30,624 GiB
2026-09-10 23:22:00,649 GiB
2026-09-10 23:22:30,667 GiB
2026-09-10 23:23:00,613 GiB
2026-09-10 23:23:30,633 GiB
2026-09-10 23:24:00,648 GiB
2026-09-10 23:24:30,667 GiB
2026-09-10 23:25:00,600 GiB
2026-09-10 23:25:30,616 GiB
2026-09-10 23:26:00,638 GiB
2026-09-10 23:26:30,663 GiB
2026-09-10 23:27:00,602 GiB
2026-09-10 23:27:30,629 GiB
2026-09-10 23:28:00,650 GiB
2026-09-10 23:28:30,601 GiB
2026-09-10 23:29:00,627 GiB
2026-09-10 23:29:30,652 GiB
2026-09-10 23:30:00,669 GiB
2026-09-10 23:30:30,613 GiB
2026-09-10 23:31:00,637 GiB
2026-09-10 23:31:30,652 GiB
2026-09-10 23:32:00,671 GiB
2026-09-10 23:32:30,610 GiB
2026-09-10 23:33:00,626 GiB
2026-09-10 23:33:30,647 GiB
2026-09-10 23:34:00,675 GiB
2026-09-10 23:34:30,610 GiB
2026-09-10 23:35:00,629 GiB
2026-09-10 23:35:30,646 GiB
2026-09-10 23:36:00,666 GiB
2026-09-10 23:36:30,600 GiB
2026-09-10 23:37:00,620 GiB
2026-09-10 23:37:30,637 GiB
2026-09-10 23:38:00,652 GiB
2026-09-10 23:38:30,672 GiB
2026-09-10 23:39:00,619 GiB
2026-09-10 23:39:30,634 GiB
2026-09-10 23:40:00,659 GiB
2026-09-10 23:40:30,597 GiB
2026-09-10 23:41:00,618 GiB
2026-09-10 23:41:30,640 GiB
2026-09-10 23:42:00,654 GiB
2026-09-10 23:42:30,601 GiB
2026-09-10 23:43:00,628 GiB
2026-09-10 23:43:30,651 GiB
2026-09-10 23:44:00,598 GiB
2026-09-10 23:44:30,623 GiB
2026-09-10 23:45:00,647 GiB
2026-09-10 23:45:30,671 GiB
2026-09-10 23:46:00,618 GiB
2026-09-10 23:46:30,637 GiB
2026-09-10 23:47:00,656 GiB
2026-09-10 23:47:30,589 GiB
2026-09-10 23:48:00,601 GiB
2026-09-10 23:48:30,621 GiB
2026-09-10 23:49:00,642 GiB
2026-09-10 23:49:30,663 GiB
2026-09-10 23:50:00,605 GiB
2026-09-10 23:50:30,634 GiB
2026-09-10 23:51:00,653 GiB
2026-09-10 23:51:30,670 GiB
2026-09-10 23:52:00,620 GiB
2026-09-10 23:52:30,636 GiB
2026-09-10 23:53:00,655 GiB
2026-09-10 23:53:30,668 GiB
2026-09-10 23:54:00,596 GiB
2026-09-10 23:54:30,615 GiB
2026-09-10 23:55:00,635 GiB
2026-09-10 23:55:30,656 GiB
2026-09-10 23:56:00,605 GiB
2026-09-10 23:56:30,623 GiB
2026-09-10 23:57:00,647 GiB
2026-09-10 23:57:30,667 GiB
2026-09-10 23:58:00,606 GiB
2026-09-10 23:58:30,626 GiB
2026-09-10 23:59:00,646 GiB
2026-09-10 23:59:30,665 GiB
2026-09-11 00:00:00,606 GiB
2026-09-11 00:00:30,629 GiB
2026-09-11 00:01:00,651 GiB
2026-09-11 00:01:30,663 GiB
2026-09-11 00:02:00,612 GiB
2026-09-11 00:02:30,639 GiB
2026-09-11 00:03:00,657 GiB
2026-09-11 00:03:30,593 GiB
2026-09-11 00:04:00,611 GiB
2026-09-11 00:04:30,637 GiB
2026-09-11 00:05:00,651 GiB
2026-09-11 00:05:30,665 GiB
2026-09-11 00:06:00,610 GiB
2026-09-11 00:06:30,634 GiB
2026-09-11 00:07:00,653 GiB
2026-09-11 00:07:30,601 GiB
2026-09-11 00:08:00,617 GiB
2026-09-11 00:08:30,635 GiB
2026-09-11 00:09:00,662 GiB
2026-09-11 00:09:30,604 GiB
2026-09-11 00:10:00,616 GiB
2026-09-11 00:10:30,630 GiB
2026-09-11 00:11:00,646 GiB
2026-09-11 00:11:30,662 GiB
2026-09-11 00:12:00,608 GiB
2026-09-11 00:12:30,625 GiB
2026-09-11 00:13:00,646 GiB
2026-09-11 00:13:30,661 GiB
2026-09-11 00:14:00,599 GiB
2026-09-11 00:14:30,620 GiB
2026-09-11 00:15:00,642 GiB
2026-09-11 00:15:30,667 GiB
2026-09-11 00:16:00,622 GiB
2026-09-11 00:16:30,645 GiB
2026-09-11 00:17:00,664 GiB
2026-09-11 00:17:30,603 GiB
2026-09-11 00:18:00,620 GiB
2026-09-11 00:18:30,645 GiB
2026-09-11 00:19:00,666 GiB
2026-09-11 00:19:30,613 GiB
2026-09-11 00:20:00,630 GiB
2026-09-11 00:20:30,650 GiB
2026-09-11 00:21:00,673 GiB
2026-09-11 00:21:30,604 GiB
2026-09-11 00:22:00,627 GiB
2026-09-11 00:22:30,649 GiB
2026-09-11 00:23:00,670 GiB
2026-09-11 00:23:30,608 GiB
2026-09-11 00:24:00,632 GiB
2026-09-11 00:24:30,650 GiB
2026-09-11 00:25:00,674 GiB
2026-09-11 00:25:30,621 GiB
2026-09-11 00:26:00,643 GiB
2026-09-11 00:26:30,657 GiB
2026-09-11 00:27:00,606 GiB
2026-09-11 00:27:30,627 GiB
2026-09-11 00:28:00,645 GiB
2026-09-11 00:28:30,655 GiB
2026-09-11 00:29:00,671 GiB
2026-09-11 00:29:30,604 GiB
2026-09-11 00:30:00,625 GiB
2026-09-11 00:30:30,643 GiB
2026-09-11 00:31:00,669 GiB
2026-09-11 00:31:30,617 GiB
2026-09-11 00:32:00,643 GiB
2026-09-11 00:32:30,667 GiB
2026-09-11 00:33:00,612 GiB
2026-09-11 00:33:30,637 GiB
2026-09-11 00:34:00,652 GiB
2026-09-11 00:34:30,669 GiB
2026-09-11 00:35:00,605 GiB
2026-09-11 00:35:30,628 GiB
2026-09-11 00:36:00,647 GiB
2026-09-11 00:36:30,666 GiB
2026-09-11 00:37:00,602 GiB
2026-09-11 00:37:30,624 GiB
2026-09-11 00:38:00,642 GiB
2026-09-11 00:38:30,668 GiB
2026-09-11 00:39:00,604 GiB
2026-09-11 00:39:30,630 GiB
2026-09-11 00:40:00,652 GiB
2026-09-11 00:40:30,665 GiB
2026-09-11 00:41:00,598 GiB
2026-09-11 00:41:30,625 GiB
2026-09-11 00:42:00,646 GiB
2026-09-11 00:42:30,665 GiB
2026-09-11 00:43:00,614 GiB
2026-09-11 00:43:30,630 GiB
2026-09-11 00:44:00,649 GiB
2026-09-11 00:44:30,666 GiB
2026-09-11 00:45:00,599 GiB
2026-09-11 00:45:30,610 GiB
2026-09-11 00:46:00,634 GiB
2026-09-11 00:46:30,651 GiB
2026-09-11 00:47:00,672 GiB
2026-09-11 00:47:30,619 GiB
2026-09-11 00:48:00,644 GiB
2026-09-11 00:48:30,662 GiB
2026-09-11 00:49:00,614 GiB
2026-09-11 00:49:30,638 GiB
2026-09-11 00:50:00,662 GiB
2026-09-11 00:50:30,598 GiB
2026-09-11 00:51:00,623 GiB
2026-09-11 00:51:30,644 GiB
2026-09-11 00:52:00,660 GiB
2026-09-11 00:52:30,597 GiB
2026-09-11 00:53:00,619 GiB
2026-09-11 00:53:30,640 GiB
2026-09-11 00:54:00,664 GiB
2026-09-11 00:54:30,610 GiB
2026-09-11 00:55:00,631 GiB
2026-09-11 00:55:30,656 GiB
2026-09-11 00:56:00,599 GiB
2026-09-11 00:56:30,623 GiB
2026-09-11 00:57:00,643 GiB
2026-09-11 00:57:30,659 GiB
2026-09-11 00:58:00,597 GiB
2026-09-11 00:58:30,608 GiB
2026-09-11 00:59:00,629 GiB
2026-09-11 00:59:30,650 GiB
2026-09-11 01:00:00,672 GiB
2026-09-11 01:00:30,613 GiB
2026-09-11 01:01:00,637 GiB
2026-09-11 01:01:30,656 GiB
2026-09-11 01:02:00,596 GiB
2026-09-11 01:02:30,617 GiB
2026-09-11 01:03:00,638 GiB
2026-09-11 01:03:30,654 GiB
2026-09-11 01:04:00,598 GiB
2026-09-11 01:04:30,619 GiB
2026-09-11 01:05:00,639 GiB
2026-09-11 01:05:30,660 GiB
2026-09-11 01:06:00,603 GiB
2026-09-11 01:06:30,624 GiB
2026-09-11 01:07:00,647 GiB
2026-09-11 01:07:30,670 GiB
2026-09-11 01:08:00,619 GiB
2026-09-11 01:08:30,639 GiB
2026-09-11 01:09:00,650 GiB
2026-09-11 01:09:30,670 GiB
2026-09-11 01:10:00,608 GiB
2026-09-11 01:10:30,630 GiB
2026-09-11 01:11:00,656 GiB
2026-09-11 01:11:30,597 GiB
2026-09-11 01:12:00,625 GiB
2026-09-11 01:12:30,640 GiB
2026-09-11 01:13:00,670 GiB
2026-09-11 01:13:30,602 GiB
2026-09-11 01:14:00,627 GiB
2026-09-11 01:14:30,647 GiB
2026-09-11 01:15:00,659 GiB
2026-09-11 01:15:30,671 GiB
2026-09-11 01:16:00,612 GiB
2026-09-11 01:16:30,633 GiB
2026-09-11 01:17:00,652 GiB
2026-09-11 01:17:30,673 GiB
2026-09-11 01:18:00,619 GiB
2026-09-11 01:18:30,636 GiB
2026-09-11 01:19:00,659 GiB
2026-09-11 01:19:30,603 GiB
2026-09-11 01:20:00,615 GiB
2026-09-11 01:20:30,632 GiB
2026-09-11 01:21:00,653 GiB
2026-09-11 01:21:30,665 GiB
2026-09-11 01:22:00,610 GiB
2026-09-11 01:22:30,630 GiB
2026-09-11 01:23:00,657 GiB
2026-09-11 01:23:30,600 GiB
2026-09-11 01:24:00,620 GiB
2026-09-11 01:24:30,641 GiB
2026-09-11 01:25:00,666 GiB
2026-09-11 01:25:30,605 GiB
2026-09-11 01:26:00,628 GiB
2026-09-11 01:26:30,647 GiB
2026-09-11 01:27:00,666 GiB
2026-09-11 01:27:30,602 GiB
2026-09-11 01:28:00,620 GiB
2026-09-11 01:28:30,642 GiB
2026-09-11 01:29:00,664 GiB
2026-09-11 01:29:30,605 GiB
2026-09-11 01:30:00,631 GiB
2026-09-11 01:30:30,652 GiB
2026-09-11 01:31:00,669 GiB
2026-09-11 01:31:30,607 GiB
2026-09-11 01:32:00,624 GiB
2026-09-11 01:32:30,645 GiB
2026-09-11 01:33:00,661 GiB
2026-09-11 01:33:30,600 GiB
2026-09-11 01:34:00,617 GiB
2026-09-11 01:34:30,637 GiB
2026-09-11 01:35:00,660 GiB
2026-09-11 01:35:30,594 GiB
2026-09-11 01:36:00,616 GiB
2026-09-11 01:36:30,639 GiB
2026-09-11 01:37:00,666 GiB
2026-09-11 01:37:30,611 GiB
2026-09-11 01:38:00,631 GiB
2026-09-11 01:38:30,646 GiB
2026-09-11 01:39:00,667 GiB
2026-09-11 01:39:30,615 GiB
2026-09-11 01:40:00,631 GiB
2026-09-11 01:40:30,650 GiB
2026-09-11 01:41:00,669 GiB
2026-09-11 01:41:30,611 GiB
2026-09-11 01:42:00,636 GiB
2026-09-11 01:42:30,658 GiB
2026-09-11 01:43:00,672 GiB
2026-09-11 01:43:30,606 GiB
2026-09-11 01:44:00,630 GiB
2026-09-11 01:44:30,646 GiB
2026-09-11 01:45:00,670 GiB
2026-09-11 01:45:30,602 GiB
2026-09-11 01:46:00,629 GiB
2026-09-11 01:46:30,645 GiB
2026-09-11 01:47:00,669 GiB
2026-09-11 01:47:30,609 GiB
2026-09-11 01:48:00,626 GiB
2026-09-11 01:48:30,649 GiB
2026-09-11 01:49:00,669 GiB
2026-09-11 01:49:30,615 GiB
2026-09-11 01:50:00,625 GiB
2026-09-11 01:50:30,647 GiB
2026-09-11 01:51:00,669 GiB
2026-09-11 01:51:30,611 GiB
2026-09-11 01:52:00,631 GiB
2026-09-11 01:52:30,650 GiB
2026-09-11 01:53:00,657 GiB
2026-09-11 01:53:30,606 GiB
2026-09-11 01:54:00,625 GiB
2026-09-11 01:54:30,644 GiB
2026-09-11 01:55:00,657 GiB
2026-09-11 01:55:30,604 GiB
2026-09-11 01:56:00,621 GiB
2026-09-11 01:56:30,643 GiB
2026-09-11 01:57:00,664 GiB
2026-09-11 01:57:30,598 GiB
2026-09-11 01:58:00,622 GiB
2026-09-11 01:58:30,645 GiB
2026-09-11 01:59:00,668 GiB
2026-09-11 01:59:30,602 GiB
2026-09-11 02:00:00,622 GiB
2026-09-11 02:00:30,648 GiB
2026-09-11 02:01:00,668 GiB
2026-09-11 02:01:30,603 GiB
2026-09-11 02:02:00,628 GiB
2026-09-11 02:02:30,652 GiB
2026-09-11 02:03:00,671 GiB
2026-09-11 02:03:30,611 GiB
2026-09-11 02:04:00,636 GiB
2026-09-11 02:04:30,656 GiB
2026-09-11 02:05:00,606 GiB
2026-09-11 02:05:30,628 GiB
2026-09-11 02:06:00,645 GiB
2026-09-11 02:06:30,662 GiB
2026-09-11 02:07:00,612 GiB
2026-09-11 02:07:30,631 GiB
2026-09-11 02:08:00,650 GiB
2026-09-11 02:08:30,663 GiB
2026-09-11 02:09:00,596 GiB
2026-09-11 02:09:30,616 GiB
2026-09-11 02:10:00,641 GiB
2026-09-11 02:10:30,663 GiB
2026-09-11 02:11:00,613 GiB
2026-09-11 02:11:30,633 GiB
2026-09-11 02:12:00,656 GiB
2026-09-11 02:12:30,601 GiB
2026-09-11 02:13:00,614 GiB
2026-09-11 02:13:30,636 GiB
2026-09-11 02:14:00,662 GiB
2026-09-11 02:14:30,605 GiB
2026-09-11 02:15:00,618 GiB
2026-09-11 02:15:30,640 GiB
2026-09-11 02:16:00,655 GiB
2026-09-11 02:16:30,600 GiB
2026-09-11 02:17:00,622 GiB
2026-09-11 02:17:30,646 GiB
2026-09-11 02:18:00,665 GiB
2026-09-11 02:18:30,601 GiB
2026-09-11 02:19:00,618 GiB
2026-09-11 02:19:30,628 GiB
2026-09-11 02:20:00,646 GiB
2026-09-11 02:20:30,660 GiB
2026-09-11 02:21:00,674 GiB
2026-09-11 02:21:30,616 GiB
2026-09-11 02:22:00,638 GiB
2026-09-11 02:22:30,660 GiB
2026-09-11 02:23:00,599 GiB
2026-09-11 02:23:30,623 GiB
2026-09-11 02:24:00,644 GiB
2026-09-11 02:24:30,662 GiB
2026-09-11 02:25:00,672 GiB
2026-09-11 02:25:30,619 GiB
2026-09-11 02:26:00,640 GiB
2026-09-11 02:26:30,663 GiB
2026-09-11 02:27:00,614 GiB
2026-09-11 02:27:30,624 GiB
2026-09-11 02:28:00,652 GiB
2026-09-11 02:28:30,671 GiB
2026-09-11 02:29:00,621 GiB
2026-09-11 02:29:30,637 GiB
2026-09-11 02:30:00,655 GiB
2026-09-11 02:30:30,672 GiB
2026-09-11 02:31:00,614 GiB
2026-09-11 02:31:30,633 GiB
2026-09-11 02:32:00,656 GiB
2026-09-11 02:32:30,592 GiB
2026-09-11 02:33:00,618 GiB
2026-09-11 02:33:30,635 GiB
2026-09-11 02:34:00,657 GiB
2026-09-11 02:34:30,598 GiB
2026-09-11 02:35:00,621 GiB
2026-09-11 02:35:30,640 GiB
2026-09-11 02:36:00,656 GiB
2026-09-11 02:36:30,675 GiB
2026-09-11 02:37:00,604 GiB
2026-09-11 02:37:30,627 GiB
2026-09-11 02:38:00,644 GiB
2026-09-11 02:38:30,670 GiB
2026-09-11 02:39:00,611 GiB
2026-09-11 02:39:30,623 GiB
2026-09-11 02:40:00,648 GiB
2026-09-11 02:40:30,659 GiB
2026-09-11 02:41:00,605 GiB
2026-09-11 02:41:30,627 GiB
2026-09-11 02:42:00,641 GiB
2026-09-11 02:42:30,660 GiB
2026-09-11 02:43:00,673 GiB
2026-09-11 02:43:30,612 GiB
2026-09-11 02:44:00,636 GiB
2026-09-11 02:44:30,651 GiB
2026-09-11 02:45:00,602 GiB
2026-09-11 02:45:30,622 GiB
2026-09-11 02:46:00,642 GiB
2026-09-11 02:46:30,601 GiB
2026-09-11 02:47:00,622 GiB
2026-09-11 02:47:30,645 GiB
2026-09-11 02:48:00,664 GiB
2026-09-11 02:48:30,596 GiB
2026-09-11 02:49:00,619 GiB
2026-09-11 02:49:30,636 GiB
2026-09-11 02:50:00,659 GiB
2026-09-11 02:50:30,674 GiB
2026-09-11 02:51:00,608 GiB
2026-09-11 02:51:30,639 GiB
2026-09-11 02:52:00,666 GiB
2026-09-11 02:52:30,590 GiB
2026-09-11 02:53:00,612 GiB
2026-09-11 02:53:30,630 GiB
2026-09-11 02:54:00,647 GiB
2026-09-11 02:54:30,668 GiB
2026-09-11 02:55:00,609 GiB
2026-09-11 02:55:30,628 GiB
2026-09-11 02:56:00,646 GiB
2026-09-11 02:56:30,669 GiB
2026-09-11 02:57:00,612 GiB
2026-09-11 02:57:30,630 GiB
2026-09-11 02:58:00,654 GiB
2026-09-11 02:58:30,672 GiB
2026-09-11 02:59:00,615 GiB
2026-09-11 02:59:30,631 GiB
2026-09-11 03:00:00,652 GiB
2026-09-11 03:00:30,672 GiB
2026-09-11 03:01:00,621 GiB
2026-09-11 03:01:30,639 GiB
2026-09-11 03:02:00,666 GiB
2026-09-11 03:02:30,609 GiB
2026-09-11 03:03:00,637 GiB
2026-09-11 03:03:30,656 GiB
2026-09-11 03:04:00,670 GiB
2026-09-11 03:04:30,613 GiB
2026-09-11 03:05:00,633 GiB
2026-09-11 03:05:30,648 GiB
2026-09-11 03:06:00,662 GiB
2026-09-11 03:06:30,601 GiB
2026-09-11 03:07:00,620 GiB
2026-09-11 03:07:30,646 GiB
2026-09-11 03:08:00,667 GiB
2026-09-11 03:08:30,607 GiB
2026-09-11 03:09:00,631 GiB
2026-09-11 03:09:30,656 GiB
2026-09-11 03:10:00,594 GiB
2026-09-11 03:10:30,622 GiB
2026-09-11 03:11:00,637 GiB
2026-09-11 03:11:30,654 GiB
2026-09-11 03:12:00,672 GiB
2026-09-11 03:12:30,605 GiB
2026-09-11 03:13:00,617 GiB
2026-09-11 03:13:30,639 GiB
2026-09-11 03:14:00,662 GiB
2026-09-11 03:14:30,622 GiB
2026-09-11 03:15:00,645 GiB
2026-09-11 03:15:30,659 GiB
2026-09-11 03:16:00,604 GiB
2026-09-11 03:16:30,623 GiB
2026-09-11 03:17:00,641 GiB
2026-09-11 03:17:30,656 GiB
2026-09-11 03:18:00,593 GiB
2026-09-11 03:18:30,616 GiB
2026-09-11 03:19:00,640 GiB
2026-09-11 03:19:30,659 GiB
2026-09-11 03:20:00,610 GiB
2026-09-11 03:20:30,627 GiB
2026-09-11 03:21:00,654 GiB
2026-09-11 03:21:30,594 GiB
2026-09-11 03:22:00,621 GiB
2026-09-11 03:22:30,636 GiB
2026-09-11 03:23:00,651 GiB
2026-09-11 03:23:30,674 GiB
2026-09-11 03:24:00,605 GiB
2026-09-11 03:24:30,624 GiB
2026-09-11 03:25:00,647 GiB
2026-09-11 03:25:30,673 GiB
2026-09-11 03:26:00,609 GiB
2026-09-11 03:26:30,637 GiB
2026-09-11 03:27:00,660 GiB
2026-09-11 03:27:30,674 GiB
2026-09-11 03:28:00,619 GiB
2026-09-11 03:28:30,637 GiB
2026-09-11 03:29:00,652 GiB
2026-09-11 03:29:30,670 GiB
2026-09-11 03:30:00,611 GiB
2026-09-11 03:30:30,629 GiB
2026-09-11 03:31:00,646 GiB
2026-09-11 03:31:30,662 GiB
2026-09-11 03:32:00,611 GiB
2026-09-11 03:32:30,633 GiB
2026-09-11 03:33:00,659 GiB
2026-09-11 03:33:30,611 GiB
2026-09-11 03:34:00,630 GiB
2026-09-11 03:34:30,643 GiB
2026-09-11 03:35:00,660 GiB
2026-09-11 03:35:30,604 GiB
2026-09-11 03:36:00,623 GiB
2026-09-11 03:36:30,651 GiB
2026-09-11 03:37:00,598 GiB
2026-09-11 03:37:30,613 GiB
2026-09-11 03:38:00,634 GiB
2026-09-11 03:38:30,653 GiB
2026-09-11 03:39:00,673 GiB
2026-09-11 03:39:30,607 GiB
2026-09-11 03:40:00,624 GiB
2026-09-11 03:40:30,646 GiB
2026-09-11 03:41:00,658 GiB
2026-09-11 03:41:30,599 GiB
2026-09-11 03:42:00,616 GiB
2026-09-11 03:42:30,640 GiB
2026-09-11 03:43:00,656 GiB
2026-09-11 03:43:30,673 GiB
2026-09-11 03:44:00,615 GiB
2026-09-11 03:44:30,637 GiB
2026-09-11 03:45:00,660 GiB
2026-09-11 03:45:30,594 GiB
2026-09-11 03:46:00,615 GiB
2026-09-11 03:46:30,633 GiB
2026-09-11 03:47:00,642 GiB
2026-09-11 03:47:30,667 GiB
2026-09-11 03:48:00,615 GiB
2026-09-11 03:48:30,628 GiB
2026-09-11 03:49:00,657 GiB
2026-09-11 03:49:30,675 GiB
2026-09-11 03:50:00,619 GiB
2026-09-11 03:50:30,648 GiB
2026-09-11 03:51:00,661 GiB
2026-09-11 03:51:30,618 GiB
2026-09-11 03:52:00,639 GiB
2026-09-11 03:52:30,664 GiB
2026-09-11 03:53:00,595 GiB
