"Time","Key 总量"
2026-09-10 22:56:30,950954
2026-09-10 22:57:00,976952
2026-09-10 22:57:30,896893
2026-09-10 22:58:00,927307
2026-09-10 22:58:30,953079
2026-09-10 22:59:00,984987
2026-09-10 22:59:30,913500
2026-09-10 23:00:00,937366
2026-09-10 23:00:30,951996
2026-09-10 23:01:00,977322
2026-09-10 23:01:30,906200
2026-09-10 23:02:00,937398
2026-09-10 23:02:30,962692
2026-09-10 23:03:00,987524
2026-09-10 23:03:30,912556
2026-09-10 23:04:00,933276
2026-09-10 23:04:30,955886
2026-09-10 23:05:00,981094
2026-09-10 23:05:30,901908
2026-09-10 23:06:00,925764
2026-09-10 23:06:30,950746
2026-09-10 23:07:00,966138
2026-09-10 23:07:30,891108
2026-09-10 23:08:00,915290
2026-09-10 23:08:30,939788
2026-09-10 23:09:00,958104
2026-09-10 23:09:30,891598
2026-09-10 23:10:00,918716
2026-09-10 23:10:30,948924
2026-09-10 23:11:00,973694
2026-09-10 23:11:30,899545
2026-09-10 23:12:00,937965
2026-09-10 23:12:30,965101
2026-09-10 23:13:00,892951
2026-09-10 23:13:30,905003
2026-09-10 23:14:00,941411
2026-09-10 23:14:30,967065
2026-09-10 23:15:00,900729
2026-09-10 23:15:30,919431
2026-09-10 23:16:00,951831
2026-09-10 23:16:30,976617
2026-09-10 23:17:00,906586
2026-09-10 23:17:30,936522
2026-09-10 23:18:00,972028
2026-09-10 23:18:30,996316
2026-09-10 23:19:00,914437
2026-09-10 23:19:30,937675
2026-09-10 23:20:00,960677
2026-09-10 23:20:30,988527
2026-09-10 23:21:00,914182
2026-09-10 23:21:30,929818
2026-09-10 23:22:00,957900
2026-09-10 23:22:30,977464
2026-09-10 23:23:00,900921
2026-09-10 23:23:30,923263
2026-09-10 23:24:00,942059
2026-09-10 23:24:30,960469
2026-09-10 23:25:00,885249
2026-09-10 23:25:30,906927
2026-09-10 23:26:00,933925
2026-09-10 23:26:30,964559
2026-09-10 23:27:00,889346
2026-09-10 23:27:30,922420
2026-09-10 23:28:00,949312
2026-09-10 23:28:30,884756
2026-09-10 23:29:00,922172
2026-09-10 23:29:30,946902
2026-09-10 23:30:00,970578
2026-09-10 23:30:30,904977
2026-09-10 23:31:00,933517
2026-09-10 23:31:30,953341
2026-09-10 23:32:00,974243
2026-09-10 23:32:30,900227
2026-09-10 23:33:00,921486
2026-09-10 23:33:30,948784
2026-09-10 23:34:00,986716
2026-09-10 23:34:30,913866
2026-09-10 23:35:00,939800
2026-09-10 23:35:30,961196
2026-09-10 23:36:00,987612
2026-09-10 23:36:30,903885
2026-09-10 23:37:00,932115
2026-09-10 23:37:30,949553
2026-09-10 23:38:00,966201
2026-09-10 23:38:30,987749
2026-09-10 23:39:00,917519
2026-09-10 23:39:30,935441
2026-09-10 23:40:00,963599
2026-09-10 23:40:30,884305
2026-09-10 23:41:00,908133
2026-09-10 23:41:30,936427
2026-09-10 23:42:00,957881
2026-09-10 23:42:30,887448
2026-09-10 23:43:00,922748
2026-09-10 23:43:30,953376
2026-09-10 23:44:00,885885
2026-09-10 23:44:30,918217
2026-09-10 23:45:00,951257
2026-09-10 23:45:30,976527
2026-09-10 23:46:00,908889
2026-09-10 23:46:30,938221
2026-09-10 23:47:00,962751
2026-09-10 23:47:30,886091
2026-09-10 23:48:00,901147
2026-09-10 23:48:30,924761
2026-09-10 23:49:00,948959
2026-09-10 23:49:30,975515
2026-09-10 23:50:00,907009
2026-09-10 23:50:30,945141
2026-09-10 23:51:00,971615
2026-09-10 23:51:30,993303
2026-09-10 23:52:00,924773
2026-09-10 23:52:30,942331
2026-09-10 23:53:00,966387
2026-09-10 23:53:30,984145
2026-09-10 23:54:00,898786
2026-09-10 23:54:30,920390
2026-09-10 23:55:00,943928
2026-09-10 23:55:30,967860
2026-09-10 23:56:00,891718
2026-09-10 23:56:30,912294
2026-09-10 23:57:00,937100
2026-09-10 23:57:30,965132
2026-09-10 23:58:00,895286
2026-09-10 23:58:30,919240
2026-09-10 23:59:00,945826
2026-09-10 23:59:30,973240
2026-09-11 00:00:00,899476
2026-09-11 00:00:30,929986
2026-09-11 00:01:00,960502
2026-09-11 00:01:30,974394
2026-09-11 00:02:00,907015
2026-09-11 00:02:30,943373
2026-09-11 00:03:00,965549
2026-09-11 00:03:30,893250
2026-09-11 00:04:00,913642
2026-09-11 00:04:30,944428
2026-09-11 00:05:00,960942
2026-09-11 00:05:30,982856
2026-09-11 00:06:00,926594
2026-09-11 00:06:30,955828
2026-09-11 00:07:00,981226
2026-09-11 00:07:30,907913
2026-09-11 00:08:00,930207
2026-09-11 00:08:30,952035
2026-09-11 00:09:00,983763
2026-09-11 00:09:30,908444
2026-09-11 00:10:00,922298
2026-09-11 00:10:30,939542
2026-09-11 00:11:00,959992
2026-09-11 00:11:30,979372
2026-09-11 00:12:00,901138
2026-09-11 00:12:30,919626
2026-09-11 00:13:00,942948
2026-09-11 00:13:30,965372
2026-09-11 00:14:00,889171
2026-09-11 00:14:30,915771
2026-09-11 00:15:00,944273
2026-09-11 00:15:30,972353
2026-09-11 00:16:00,908950
2026-09-11 00:16:30,940118
2026-09-11 00:17:00,966540
2026-09-11 00:17:30,892481
2026-09-11 00:18:00,908036
2026-09-11 00:18:30,940730
2026-09-11 00:19:00,969618
2026-09-11 00:19:30,907183
2026-09-11 00:20:00,927383
2026-09-11 00:20:30,952829
2026-09-11 00:21:00,979631
2026-09-11 00:21:30,905389
2026-09-11 00:22:00,935303
2026-09-11 00:22:30,960359
2026-09-11 00:23:00,991945
2026-09-11 00:23:30,917779
2026-09-11 00:24:00,945291
2026-09-11 00:24:30,966307
2026-09-11 00:25:00,995732
2026-09-11 00:25:30,924586
2026-09-11 00:26:00,948098
2026-09-11 00:26:30,964714
2026-09-11 00:27:00,892696
2026-09-11 00:27:30,917462
2026-09-11 00:28:00,940064
2026-09-11 00:28:30,954172
2026-09-11 00:29:00,970826
2026-09-11 00:29:30,891660
2026-09-11 00:30:00,919540
2026-09-11 00:30:30,942426
2026-09-11 00:31:00,974522
2026-09-11 00:31:30,902844
2026-09-11 00:32:00,931818
2026-09-11 00:32:30,964574
2026-09-11 00:33:00,892180
2026-09-11 00:33:30,928092
2026-09-11 00:34:00,949418
2026-09-11 00:34:30,967622
2026-09-11 00:35:00,901225
2026-09-11 00:35:30,930895
2026-09-11 00:36:00,954267
2026-09-11 00:36:30,975955
2026-09-11 00:37:00,898367
2026-09-11 00:37:30,924869
2026-09-11 00:38:00,944585
2026-09-11 00:38:30,982757
2026-09-11 00:39:00,909710
2026-09-11 00:39:30,945912
2026-09-11 00:40:00,974010
2026-09-11 00:40:30,988826
2026-09-11 00:41:00,907396
2026-09-11 00:41:30,940670
2026-09-11 00:42:00,965760
2026-09-11 00:42:30,983676
2026-09-11 00:43:00,908734
2026-09-11 00:43:30,929326
2026-09-11 00:44:00,950868
2026-09-11 00:44:30,971924
2026-09-11 00:45:00,887593
2026-09-11 00:45:30,899267
2026-09-11 00:46:00,931287
2026-09-11 00:46:30,952359
2026-09-11 00:47:00,981201
2026-09-11 00:47:30,908968
2026-09-11 00:48:00,941284
2026-09-11 00:48:30,964026
2026-09-11 00:49:00,901009
2026-09-11 00:49:30,938971
2026-09-11 00:50:00,966039
2026-09-11 00:50:30,886409
2026-09-11 00:51:00,918063
2026-09-11 00:51:30,943579
2026-09-11 00:52:00,965217
2026-09-11 00:52:30,883723
2026-09-11 00:53:00,911275
2026-09-11 00:53:30,936217
2026-09-11 00:54:00,963681
2026-09-11 00:54:30,903689
2026-09-11 00:55:00,933407
2026-09-11 00:55:30,963477
2026-09-11 00:56:00,891659
2026-09-11 00:56:30,920131
2026-09-11 00:57:00,946617
2026-09-11 00:57:30,965921
2026-09-11 00:58:00,893318
2026-09-11 00:58:30,909524
2026-09-11 00:59:00,930834
2026-09-11 00:59:30,954604
2026-09-11 01:00:00,982416
2026-09-11 01:00:30,901036
2026-09-11 01:01:00,929342
2026-09-11 01:01:30,949364
2026-09-11 01:02:00,878184
2026-09-11 01:02:30,905636
2026-09-11 01:03:00,933318
2026-09-11 01:03:30,955286
2026-09-11 01:04:00,885113
2026-09-11 01:04:30,913741
2026-09-11 01:05:00,938625
2026-09-11 01:05:30,964585
2026-09-11 01:06:00,896044
2026-09-11 01:06:30,921942
2026-09-11 01:07:00,945460
2026-09-11 01:07:30,976114
2026-09-11 01:08:00,905034
2026-09-11 01:08:30,933136
2026-09-11 01:09:00,945958
2026-09-11 01:09:30,971646
2026-09-11 01:10:00,901747
2026-09-11 01:10:30,928635
2026-09-11 01:11:00,965373
2026-09-11 01:11:30,898800
2026-09-11 01:12:00,933460
2026-09-11 01:12:30,953264
2026-09-11 01:13:00,986084
2026-09-11 01:13:30,902158
2026-09-11 01:14:00,934750
2026-09-11 01:14:30,958708
2026-09-11 01:15:00,973162
2026-09-11 01:15:30,986292
2026-09-11 01:16:00,909198
2026-09-11 01:16:30,934002
2026-09-11 01:17:00,955736
2026-09-11 01:17:30,980716
2026-09-11 01:18:00,904167
2026-09-11 01:18:30,926573
2026-09-11 01:19:00,950137
2026-09-11 01:19:30,875290
2026-09-11 01:20:00,894800
2026-09-11 01:20:30,916664
2026-09-11 01:21:00,945852
2026-09-11 01:21:30,961156
2026-09-11 01:22:00,894677
2026-09-11 01:22:30,922085
2026-09-11 01:23:00,958607
2026-09-11 01:23:30,888645
2026-09-11 01:24:00,909079
2026-09-11 01:24:30,937603
2026-09-11 01:25:00,967579
2026-09-11 01:25:30,898796
2026-09-11 01:26:00,923650
2026-09-11 01:26:30,948338
2026-09-11 01:27:00,969708
2026-09-11 01:27:30,896549
2026-09-11 01:28:00,922213
2026-09-11 01:28:30,952805
2026-09-11 01:29:00,978481
2026-09-11 01:29:30,903072
2026-09-11 01:30:00,933650
2026-09-11 01:30:30,960418
2026-09-11 01:31:00,981068
2026-09-11 01:31:30,907743
2026-09-11 01:32:00,928599
2026-09-11 01:32:30,950195
2026-09-11 01:33:00,969739
2026-09-11 01:33:30,889921
2026-09-11 01:34:00,910545
2026-09-11 01:34:30,936359
2026-09-11 01:35:00,958089
2026-09-11 01:35:30,878803
2026-09-11 01:36:00,908937
2026-09-11 01:36:30,937239
2026-09-11 01:37:00,968829
2026-09-11 01:37:30,897121
2026-09-11 01:38:00,925177
2026-09-11 01:38:30,944677
2026-09-11 01:39:00,973761
2026-09-11 01:39:30,911413
2026-09-11 01:40:00,931394
2026-09-11 01:40:30,952829
2026-09-11 01:41:00,977771
2026-09-11 01:41:30,909208
2026-09-11 01:42:00,937850
2026-09-11 01:42:30,963146
2026-09-11 01:43:00,980338
2026-09-11 01:43:30,898268
2026-09-11 01:44:00,925276
2026-09-11 01:44:30,945978
2026-09-11 01:45:00,979488
2026-09-11 01:45:30,907557
2026-09-11 01:46:00,941467
2026-09-11 01:46:30,963789
2026-09-11 01:47:00,991567
2026-09-11 01:47:30,915054
2026-09-11 01:48:00,938268
2026-09-11 01:48:30,964514
2026-09-11 01:49:00,986226
2026-09-11 01:49:30,916054
2026-09-11 01:50:00,929164
2026-09-11 01:50:30,956586
2026-09-11 01:51:00,979464
2026-09-11 01:51:30,898116
2026-09-11 01:52:00,921752
2026-09-11 01:52:30,942358
2026-09-11 01:53:00,954720
2026-09-11 01:53:30,884463
2026-09-11 01:54:00,908905
2026-09-11 01:54:30,935599
2026-09-11 01:55:00,949761
2026-09-11 01:55:30,883664
2026-09-11 01:56:00,906232
2026-09-11 01:56:30,938923
2026-09-11 01:57:00,965337
2026-09-11 01:57:30,881875
2026-09-11 01:58:00,913865
2026-09-11 01:58:30,943305
2026-09-11 01:59:00,973423
2026-09-11 01:59:30,895154
2026-09-11 02:00:00,915830
2026-09-11 02:00:30,945696
2026-09-11 02:01:00,969082
2026-09-11 02:01:30,898776
2026-09-11 02:02:00,933826
2026-09-11 02:02:30,963168
2026-09-11 02:03:00,987228
2026-09-11 02:03:30,915768
2026-09-11 02:04:00,947532
2026-09-11 02:04:30,968940
2026-09-11 02:05:00,904327
2026-09-11 02:05:30,928661
2026-09-11 02:06:00,945671
2026-09-11 02:06:30,966615
2026-09-11 02:07:00,890643
2026-09-11 02:07:30,913273
2026-09-11 02:08:00,937279
2026-09-11 02:08:30,952289
2026-09-11 02:09:00,877745
2026-09-11 02:09:30,907601
2026-09-11 02:10:00,935587
2026-09-11 02:10:30,966251
2026-09-11 02:11:00,895084
2026-09-11 02:11:30,922554
2026-09-11 02:12:00,951958
2026-09-11 02:12:30,891407
2026-09-11 02:13:00,913175
2026-09-11 02:13:30,936439
2026-09-11 02:14:00,967622
2026-09-11 02:14:30,899926
2026-09-11 02:15:00,917212
2026-09-11 02:15:30,943930
2026-09-11 02:16:00,961488
2026-09-11 02:16:30,892754
2026-09-11 02:17:00,922060
2026-09-11 02:17:30,951864
2026-09-11 02:18:00,978308
2026-09-11 02:18:30,906002
2026-09-11 02:19:00,925258
2026-09-11 02:19:30,941154
2026-09-11 02:20:00,963020
2026-09-11 02:20:30,981560
2026-09-11 02:21:00,1001838
2026-09-11 02:21:30,928414
2026-09-11 02:22:00,950930
2026-09-11 02:22:30,977498
2026-09-11 02:23:00,895221
2026-09-11 02:23:30,923457
2026-09-11 02:24:00,945591
2026-09-11 02:24:30,966629
2026-09-11 02:25:00,978391
2026-09-11 02:25:30,909624
2026-09-11 02:26:00,936796
2026-09-11 02:26:30,964236
2026-09-11 02:27:00,902008
2026-09-11 02:27:30,916502
2026-09-11 02:28:00,950210
2026-09-11 02:28:30,974838
2026-09-11 02:29:00,911000
2026-09-11 02:29:30,933918
2026-09-11 02:30:00,953576
2026-09-11 02:30:30,979744
2026-09-11 02:31:00,911881
2026-09-11 02:31:30,937843
2026-09-11 02:32:00,962805
2026-09-11 02:32:30,891400
2026-09-11 02:33:00,916822
2026-09-11 02:33:30,940408
2026-09-11 02:34:00,966905
2026-09-11 02:34:30,898770
2026-09-11 02:35:00,926798
2026-09-11 02:35:30,952588
2026-09-11 02:36:00,975074
2026-09-11 02:36:30,998360
2026-09-11 02:37:00,915215
2026-09-11 02:37:30,944375
2026-09-11 02:38:00,965789
2026-09-11 02:38:30,991377
2026-09-11 02:39:00,914140
2026-09-11 02:39:30,927346
2026-09-11 02:40:00,956316
2026-09-11 02:40:30,969886
2026-09-11 02:41:00,890472
2026-09-11 02:41:30,916602
2026-09-11 02:42:00,932134
2026-09-11 02:42:30,955748
2026-09-11 02:43:00,970958
2026-09-11 02:43:30,895930
2026-09-11 02:44:00,931286
2026-09-11 02:44:30,948498
2026-09-11 02:45:00,882961
2026-09-11 02:45:30,909019
2026-09-11 02:46:00,937007
2026-09-11 02:46:30,881696
2026-09-11 02:47:00,904758
2026-09-11 02:47:30,933478
2026-09-11 02:48:00,962846
2026-09-11 02:48:30,886280
2026-09-11 02:49:00,913838
2026-09-11 02:49:30,933140
2026-09-11 02:50:00,959152
2026-09-11 02:50:30,978034
2026-09-11 02:51:00,904478
2026-09-11 02:51:30,946068
2026-09-11 02:52:00,980202
2026-09-11 02:52:30,900729
2026-09-11 02:53:00,928147
2026-09-11 02:53:30,948277
2026-09-11 02:54:00,967581
2026-09-11 02:54:30,994673
2026-09-11 02:55:00,918262
2026-09-11 02:55:30,938698
2026-09-11 02:56:00,958012
2026-09-11 02:56:30,983724
2026-09-11 02:57:00,907573
2026-09-11 02:57:30,925805
2026-09-11 02:58:00,954101
2026-09-11 02:58:30,971687
2026-09-11 02:59:00,898450
2026-09-11 02:59:30,920146
2026-09-11 03:00:00,950346
2026-09-11 03:00:30,975708
2026-09-11 03:01:00,908048
2026-09-11 03:01:30,929666
2026-09-11 03:02:00,965648
2026-09-11 03:02:30,888216
2026-09-11 03:03:00,927328
2026-09-11 03:03:30,949824
2026-09-11 03:04:00,965538
2026-09-11 03:04:30,904478
2026-09-11 03:05:00,931542
2026-09-11 03:05:30,951732
2026-09-11 03:06:00,969952
2026-09-11 03:06:30,899420
2026-09-11 03:07:00,923392
2026-09-11 03:07:30,955086
2026-09-11 03:08:00,983546
2026-09-11 03:08:30,913282
2026-09-11 03:09:00,943524
2026-09-11 03:09:30,972612
2026-09-11 03:10:00,895473
2026-09-11 03:10:30,929291
2026-09-11 03:11:00,950663
2026-09-11 03:11:30,972475
2026-09-11 03:12:00,991333
2026-09-11 03:12:30,911306
2026-09-11 03:13:00,927534
2026-09-11 03:13:30,952158
2026-09-11 03:14:00,977578
2026-09-11 03:14:30,908698
2026-09-11 03:15:00,933500
2026-09-11 03:15:30,947358
2026-09-11 03:16:00,876794
2026-09-11 03:16:30,903726
2026-09-11 03:17:00,925804
2026-09-11 03:17:30,947382
2026-09-11 03:18:00,875418
2026-09-11 03:18:30,907344
2026-09-11 03:19:00,937538
2026-09-11 03:19:30,963674
2026-09-11 03:20:00,894422
2026-09-11 03:20:30,914026
2026-09-11 03:21:00,947632
2026-09-11 03:21:30,880474
2026-09-11 03:22:00,914746
2026-09-11 03:22:30,931690
2026-09-11 03:23:00,949044
2026-09-11 03:23:30,978028
2026-09-11 03:24:00,904804
2026-09-11 03:24:30,927088
2026-09-11 03:25:00,957438
2026-09-11 03:25:30,992522
2026-09-11 03:26:00,919994
2026-09-11 03:26:30,952042
2026-09-11 03:27:00,980114
2026-09-11 03:27:30,997322
2026-09-11 03:28:00,925457
2026-09-11 03:28:30,944535
2026-09-11 03:29:00,959003
2026-09-11 03:29:30,981847
2026-09-11 03:30:00,910389
2026-09-11 03:30:30,930313
2026-09-11 03:31:00,950635
2026-09-11 03:31:30,967453
2026-09-11 03:32:00,894182
2026-09-11 03:32:30,920120
2026-09-11 03:33:00,950652
2026-09-11 03:33:30,889702
2026-09-11 03:34:00,915692
2026-09-11 03:34:30,931804
2026-09-11 03:35:00,956480
2026-09-11 03:35:30,882883
2026-09-11 03:36:00,909003
2026-09-11 03:36:30,947079
2026-09-11 03:37:00,880294
2026-09-11 03:37:30,899066
2026-09-11 03:38:00,930896
2026-09-11 03:38:30,953302
2026-09-11 03:39:00,979936
2026-09-11 03:39:30,903181
2026-09-11 03:40:00,923797
2026-09-11 03:40:30,947945
2026-09-11 03:41:00,962803
2026-09-11 03:41:30,900064
2026-09-11 03:42:00,924944
2026-09-11 03:42:30,959222
2026-09-11 03:43:00,977652
2026-09-11 03:43:30,1000216
2026-09-11 03:44:00,927813
2026-09-11 03:44:30,955319
2026-09-11 03:45:00,982553
2026-09-11 03:45:30,899765
2026-09-11 03:46:00,923863
2026-09-11 03:46:30,946577
2026-09-11 03:47:00,959785
2026-09-11 03:47:30,987643
2026-09-11 03:48:00,913756
2026-09-11 03:48:30,926444
2026-09-11 03:49:00,961602
2026-09-11 03:49:30,980440
2026-09-11 03:50:00,909328
2026-09-11 03:50:30,942292
2026-09-11 03:51:00,960222
2026-09-11 03:51:30,895034
2026-09-11 03:52:00,926386
2026-09-11 03:52:30,958080
2026-09-11 03:53:00,882465
2026-09-11 03:53:30,900391
2026-09-11 03:54:00,927641
2026-09-11 03:54:30,957091
2026-09-11 03:55:00,981485
2026-09-11 03:55:30,904145
2026-09-11 03:56:00,933453
2026-09-11 03:56:30,952191
2026-09-11 03:57:00,882912
2026-09-11 03:57:30,919672
2026-09-11 03:58:00,954420
2026-09-11 03:58:30,981825
2026-09-11 03:59:00,903062
2026-09-11 03:59:30,932084
2026-09-11 04:00:00,950384
2026-09-11 04:00:30,981502
2026-09-11 04:01:00,909487
2026-09-11 04:01:30,932145
2026-09-11 04:02:00,959069
2026-09-11 04:02:30,979617
2026-09-11 04:03:00,904587
2026-09-11 04:03:30,922733
2026-09-11 04:04:00,943643
2026-09-11 04:04:30,954863
2026-09-11 04:05:00,884602
2026-09-11 04:05:30,910618
2026-09-11 04:06:00,934944
2026-09-11 04:06:30,970658
2026-09-11 04:07:00,893579
2026-09-11 04:07:30,928491
2026-09-11 04:08:00,958355
2026-09-11 04:08:30,893903
2026-09-11 04:09:00,919377
2026-09-11 04:09:30,941265
2026-09-11 04:10:00,965587
2026-09-11 04:10:30,891837
2026-09-11 04:11:00,920309
2026-09-11 04:11:30,945797
2026-09-11 04:12:00,963711
2026-09-11 04:12:30,887276
2026-09-11 04:13:00,910302
2026-09-11 04:13:30,939398
2026-09-11 04:14:00,973714
2026-09-11 04:14:30,905641
2026-09-11 04:15:00,926927
2026-09-11 04:15:30,949657
2026-09-11 04:16:00,972879
2026-09-11 04:16:30,986659
2026-09-11 04:17:00,914332
2026-09-11 04:17:30,933866
2026-09-11 04:18:00,954316
2026-09-11 04:18:30,979310
2026-09-11 04:19:00,900991
2026-09-11 04:19:30,926585
2026-09-11 04:20:00,947305
2026-09-11 04:20:30,964073
2026-09-11 04:21:00,889948
2026-09-11 04:21:30,914058
2026-09-11 04:22:00,934310
2026-09-11 04:22:30,964472
2026-09-11 04:23:00,896626
2026-09-11 04:23:30,920852
2026-09-11 04:24:00,956096
2026-09-11 04:24:30,981746
2026-09-11 04:25:00,919808
2026-09-11 04:25:30,950732
2026-09-11 04:26:00,973228
2026-09-11 04:26:30,906581
2026-09-11 04:27:00,933211
2026-09-11 04:27:30,957463
2026-09-11 04:28:00,979315
2026-09-11 04:28:30,905392
2026-09-11 04:29:00,918926
2026-09-11 04:29:30,943586
2026-09-11 04:30:00,978882
2026-09-11 04:30:30,904050
2026-09-11 04:31:00,941530
2026-09-11 04:31:30,964522
2026-09-11 04:32:00,991706
2026-09-11 04:32:30,921017
2026-09-11 04:33:00,951929
2026-09-11 04:33:30,977211
2026-09-11 04:34:00,895792
2026-09-11 04:34:30,920062
2026-09-11 04:35:00,939144
2026-09-11 04:35:30,962276
2026-09-11 04:36:00,984972
2026-09-11 04:36:30,905010
2026-09-11 04:37:00,930986
2026-09-11 04:37:30,955816
2026-09-11 04:38:00,884714
2026-09-11 04:38:30,908012
2026-09-11 04:39:00,935314
2026-09-11 04:39:30,957624
2026-09-11 04:40:00,891104
2026-09-11 04:40:30,912786
2026-09-11 04:41:00,938680
2026-09-11 04:41:30,970026
2026-09-11 04:42:00,896771
2026-09-11 04:42:30,922337
2026-09-11 04:43:00,961801
2026-09-11 04:43:30,889693
2026-09-11 04:44:00,919839
2026-09-11 04:44:30,944237
2026-09-11 04:45:00,961193
2026-09-11 04:45:30,891809
2026-09-11 04:46:00,920025
2026-09-11 04:46:30,953731
2026-09-11 04:47:00,980541
2026-09-11 04:47:30,904527
2026-09-11 04:48:00,929063
2026-09-11 04:48:30,950831
2026-09-11 04:49:00,969097
2026-09-11 04:49:30,992553
2026-09-11 04:50:00,914431
2026-09-11 04:50:30,936299
2026-09-11 04:51:00,948187
2026-09-11 04:51:30,969955
2026-09-11 04:52:00,898515
2026-09-11 04:52:30,909403
2026-09-11 04:53:00,934451
2026-09-11 04:53:30,948205
2026-09-11 04:54:00,972847
2026-09-11 04:54:30,902328
2026-09-11 04:55:00,932830
2026-09-11 04:55:30,962520
2026-09-11 04:56:00,898432
2026-09-11 04:56:30,908314
2026-09-11 04:57:00,930268
2026-09-11 04:57:30,963644
2026-09-11 04:58:00,897626
2026-09-11 04:58:30,927620
2026-09-11 04:59:00,947762
2026-09-11 04:59:30,972830
2026-09-11 05:00:00,908843
2026-09-11 05:00:30,938843
2026-09-11 05:01:00,963821
2026-09-11 05:01:30,884294
2026-09-11 05:02:00,910442
2026-09-11 05:02:30,931006
2026-09-11 05:03:00,959924
2026-09-11 05:03:30,894528
2026-09-11 05:04:00,926740
2026-09-11 05:04:30,947396
2026-09-11 05:05:00,971450
2026-09-11 05:05:30,895582
2026-09-11 05:06:00,920364
2026-09-11 05:06:30,954866
2026-09-11 05:07:00,977702
2026-09-11 05:07:30,893381
2026-09-11 05:08:00,910991
2026-09-11 05:08:30,939501
2026-09-11 05:09:00,965869
2026-09-11 05:09:30,890903
2026-09-11 05:10:00,908485
2026-09-11 05:10:30,936657
2026-09-11 05:11:00,954347
2026-09-11 05:11:30,887587
2026-09-11 05:12:00,918879
2026-09-11 05:12:30,944917
2026-09-11 05:13:00,968003
2026-09-11 05:13:30,897776
2026-09-11 05:14:00,923928
2026-09-11 05:14:30,946304
2026-09-11 05:15:00,972176
2026-09-11 05:15:30,895217
2026-09-11 05:16:00,922201
2026-09-11 05:16:30,946435
2026-09-11 05:17:00,976371
2026-09-11 05:17:30,906576
2026-09-11 05:18:00,928850
2026-09-11 05:18:30,950042
2026-09-11 05:19:00,970936
2026-09-11 05:19:30,894667
2026-09-11 05:20:00,922407
2026-09-11 05:20:30,946259
2026-09-11 05:21:00,985167
2026-09-11 05:21:30,907308
2026-09-11 05:22:00,935722
2026-09-11 05:22:30,954918
2026-09-11 05:23:00,984560
2026-09-11 05:23:30,915292
2026-09-11 05:24:00,934464
2026-09-11 05:24:30,954462
2026-09-11 05:25:00,978516
2026-09-11 05:25:30,899700
2026-09-11 05:26:00,917518
2026-09-11 05:26:30,939522
2026-09-11 05:27:00,961544
2026-09-11 05:27:30,892214
2026-09-11 05:28:00,912162
2026-09-11 05:28:30,943424
2026-09-11 05:29:00,966568
2026-09-11 05:29:30,891276
2026-09-11 05:30:00,918398
2026-09-11 05:30:30,947520
2026-09-11 05:31:00,977438
2026-09-11 05:31:30,912141
2026-09-11 05:32:00,934273
2026-09-11 05:32:30,957187
2026-09-11 05:33:00,892945
2026-09-11 05:33:30,919565
2026-09-11 05:34:00,944201
2026-09-11 05:34:30,961791
2026-09-11 05:35:00,890413
2026-09-11 05:35:30,918783
2026-09-11 05:36:00,937197
2026-09-11 05:36:30,968243
2026-09-11 05:37:00,892043
2026-09-11 05:37:30,916263
2026-09-11 05:38:00,936689
2026-09-11 05:38:30,967421
2026-09-11 05:39:00,989499
2026-09-11 05:39:30,914602
2026-09-11 05:40:00,941958
2026-09-11 05:40:30,964284
2026-09-11 05:41:00,986598
2026-09-11 05:41:30,908884
2026-09-11 05:42:00,930090
2026-09-11 05:42:30,953202
2026-09-11 05:43:00,972548
2026-09-11 05:43:30,894568
2026-09-11 05:44:00,913126
2026-09-11 05:44:30,941666
2026-09-11 05:45:00,969266
2026-09-11 05:45:30,905660
2026-09-11 05:46:00,931984
2026-09-11 05:46:30,962666
2026-09-11 05:47:00,895038
2026-09-11 05:47:30,927846
2026-09-11 05:48:00,963842
2026-09-11 05:48:30,885548
2026-09-11 05:49:00,902604
2026-09-11 05:49:30,930480
2026-09-11 05:50:00,954038
2026-09-11 05:50:30,889239
2026-09-11 05:51:00,909711
2026-09-11 05:51:30,937253
2026-09-11 05:52:00,956899
2026-09-11 05:52:30,884292
2026-09-11 05:53:00,915586
2026-09-11 05:53:30,943406
2026-09-11 05:54:00,970058
2026-09-11 05:54:30,989570
2026-09-11 05:55:00,912385
2026-09-11 05:55:30,941209
2026-09-11 05:56:00,957165
2026-09-11 05:56:30,990005
2026-09-11 05:57:00,915419
2026-09-11 05:57:30,937921
2026-09-11 05:58:00,962467
2026-09-11 05:58:30,881461
2026-09-11 05:59:00,909681
2026-09-11 05:59:30,924927
2026-09-11 06:00:00,947655
