"Time","Key 总量"
2026-09-10 18:51:00,1556535
2026-09-10 18:51:30,1555302
2026-09-10 18:52:00,1660825
2026-09-10 18:52:30,1603384
2026-09-10 18:53:00,1608248
2026-09-10 18:53:30,1560364
2026-09-10 18:54:00,1564099
2026-09-10 18:54:30,1642732
2026-09-10 18:55:00,1592741
2026-09-10 18:55:30,1571937
2026-09-10 18:56:00,1536358
2026-09-10 18:56:30,1511790
2026-09-10 18:57:00,1508426
2026-09-10 18:57:30,1538516
2026-09-10 18:58:00,1597730
2026-09-10 18:58:30,1541275
2026-09-10 18:59:00,1587355
2026-09-10 18:59:30,1602241
2026-09-10 19:00:00,1498937
2026-09-10 19:00:30,1497788
2026-09-10 19:01:00,1450816
2026-09-10 19:01:30,1543010
2026-09-10 19:02:00,1599847
2026-09-10 19:02:30,1630083
2026-09-10 19:03:00,1530654
2026-09-10 19:03:30,1558420
2026-09-10 19:04:00,1567445
2026-09-10 19:04:30,1592109
2026-09-10 19:05:00,1539113
2026-09-10 19:05:30,1563593
2026-09-10 19:06:00,1498171
2026-09-10 19:06:30,1585176
2026-09-10 19:07:00,1482090
2026-09-10 19:07:30,1566516
2026-09-10 19:08:00,1562458
2026-09-10 19:08:30,1540927
2026-09-10 19:09:00,1494775
2026-09-10 19:09:30,1585556
2026-09-10 19:10:00,1499324
2026-09-10 19:10:30,1568123
2026-09-10 19:11:00,1576930
2026-09-10 19:11:30,1532149
2026-09-10 19:12:00,1568558
2026-09-10 19:12:30,1678547
2026-09-10 19:13:00,1561149
2026-09-10 19:13:30,1593362
2026-09-10 19:14:00,1505691
2026-09-10 19:14:30,1627377
2026-09-10 19:15:00,1586408
2026-09-10 19:15:30,1612771
2026-09-10 19:16:00,1580920
2026-09-10 19:16:30,1508498
2026-09-10 19:17:00,1591649
2026-09-10 19:17:30,1494447
2026-09-10 19:18:00,1516921
2026-09-10 19:18:30,1555978
2026-09-10 19:19:00,1541243
2026-09-10 19:19:30,1598931
2026-09-10 19:20:00,1493496
2026-09-10 19:20:30,1569155
2026-09-10 19:21:00,1544807
2026-09-10 19:21:30,1627786
2026-09-10 19:22:00,1625368
2026-09-10 19:22:30,1688060
2026-09-10 19:23:00,1691004
2026-09-10 19:23:30,1521598
2026-09-10 19:24:00,1625805
2026-09-10 19:24:30,1658657
2026-09-10 19:25:00,1627671
2026-09-10 19:25:30,1622572
2026-09-10 19:26:00,1582165
2026-09-10 19:26:30,1523825
2026-09-10 19:27:00,1526363
2026-09-10 19:27:30,1660549
2026-09-10 19:28:00,1570387
2026-09-10 19:28:30,1558961
2026-09-10 19:29:00,1626993
2026-09-10 19:29:30,1646870
2026-09-10 19:30:00,1649914
2026-09-10 19:30:30,1508300
2026-09-10 19:31:00,1579476
2026-09-10 19:31:30,1674440
2026-09-10 19:32:00,1691914
2026-09-10 19:32:30,1551033
2026-09-10 19:33:00,1600942
2026-09-10 19:33:30,1640932
2026-09-10 19:34:00,1683778
2026-09-10 19:34:30,1533743
2026-09-10 19:35:00,1552311
2026-09-10 19:35:30,1543129
2026-09-10 19:36:00,1618361
2026-09-10 19:36:30,1631634
2026-09-10 19:37:00,1611530
2026-09-10 19:37:30,1586117
2026-09-10 19:38:00,1686927
2026-09-10 19:38:30,1617211
2026-09-10 19:39:00,1635822
2026-09-10 19:39:30,1603359
2026-09-10 19:40:00,1521020
2026-09-10 19:40:30,1697296
2026-09-10 19:41:00,1632225
2026-09-10 19:41:30,1549824
2026-09-10 19:42:00,1563402
2026-09-10 19:42:30,1634527
2026-09-10 19:43:00,1563987
2026-09-10 19:43:30,1691056
2026-09-10 19:44:00,1621803
2026-09-10 19:44:30,1573262
2026-09-10 19:45:00,1641503
2026-09-10 19:45:30,1655683
2026-09-10 19:46:00,1547987
2026-09-10 19:46:30,1630106
2026-09-10 19:47:00,1576533
2026-09-10 19:47:30,1584662
2026-09-10 19:48:00,1539622
2026-09-10 19:48:30,1468105
2026-09-10 19:49:00,1520132
2026-09-10 19:49:30,1556358
2026-09-10 19:50:00,1576673
2026-09-10 19:50:30,1597395
2026-09-10 19:51:00,1534156
2026-09-10 19:51:30,1545816
2026-09-10 19:52:00,1504152
2026-09-10 19:52:30,1564822
2026-09-10 19:53:00,1558929
2026-09-10 19:53:30,1602071
2026-09-10 19:54:00,1603896
2026-09-10 19:54:30,1590548
2026-09-10 19:55:00,1550122
2026-09-10 19:55:30,1671619
2026-09-10 19:56:00,1649238
2026-09-10 19:56:30,1618545
2026-09-10 19:57:00,1604191
2026-09-10 19:57:30,1555391
2026-09-10 19:58:00,1554139
2026-09-10 19:58:30,1580237
2026-09-10 19:59:00,1562936
2026-09-10 19:59:30,1566340
2026-09-10 20:00:00,1645110
2026-09-10 20:00:30,1528529
2026-09-10 20:01:00,1499112
2026-09-10 20:01:30,1648241
2026-09-10 20:02:00,1637864
2026-09-10 20:02:30,1540951
2026-09-10 20:03:00,1698806
2026-09-10 20:03:30,1521105
2026-09-10 20:04:00,1545964
2026-09-10 20:04:30,1541796
2026-09-10 20:05:00,1646433
2026-09-10 20:05:30,1645963
2026-09-10 20:06:00,1586543
2026-09-10 20:06:30,1644815
2026-09-10 20:07:00,1645538
2026-09-10 20:07:30,1608837
2026-09-10 20:08:00,1518061
2026-09-10 20:08:30,1686220
2026-09-10 20:09:00,1646108
2026-09-10 20:09:30,1624965
2026-09-10 20:10:00,1640574
2026-09-10 20:10:30,1643744
2026-09-10 20:11:00,1635211
2026-09-10 20:11:30,1585030
2026-09-10 20:12:00,1679102
2026-09-10 20:12:30,1643264
2026-09-10 20:13:00,1591397
2026-09-10 20:13:30,1616964
2026-09-10 20:14:00,1587630
2026-09-10 20:14:30,1641367
2026-09-10 20:15:00,1630838
2026-09-10 20:15:30,1622233
2026-09-10 20:16:00,1567321
2026-09-10 20:16:30,1585206
2026-09-10 20:17:00,1580366
2026-09-10 20:17:30,1574127
2026-09-10 20:18:00,1541692
2026-09-10 20:18:30,1644129
2026-09-10 20:19:00,1639852
2026-09-10 20:19:30,1485652
2026-09-10 20:20:00,1621037
2026-09-10 20:20:30,1665029
2026-09-10 20:21:00,1623197
2026-09-10 20:21:30,1577370
2026-09-10 20:22:00,1525124
2026-09-10 20:22:30,1582654
2026-09-10 20:23:00,1582544
2026-09-10 20:23:30,1620746
2026-09-10 20:24:00,1564352
2026-09-10 20:24:30,1547668
2026-09-10 20:25:00,1474192
2026-09-10 20:25:30,1608822
2026-09-10 20:26:00,1610454
2026-09-10 20:26:30,1514462
2026-09-10 20:27:00,1580867
2026-09-10 20:27:30,1572786
2026-09-10 20:28:00,1502988
2026-09-10 20:28:30,1462356
2026-09-10 20:29:00,1524124
2026-09-10 20:29:30,1686139
2026-09-10 20:30:00,1547469
2026-09-10 20:30:30,1640018
2026-09-10 20:31:00,1552391
2026-09-10 20:31:30,1491285
2026-09-10 20:32:00,1592152
2026-09-10 20:32:30,1599928
2026-09-10 20:33:00,1550591
2026-09-10 20:33:30,1604198
2026-09-10 20:34:00,1575789
2026-09-10 20:34:30,1599240
2026-09-10 20:35:00,1564260
2026-09-10 20:35:30,1581105
2026-09-10 20:36:00,1608545
2026-09-10 20:36:30,1541559
2026-09-10 20:37:00,1689812
2026-09-10 20:37:30,1607929
2026-09-10 20:38:00,1569009
2026-09-10 20:38:30,1585876
2026-09-10 20:39:00,1569978
2026-09-10 20:39:30,1618004
2026-09-10 20:40:00,1601944
2026-09-10 20:40:30,1506906
2026-09-10 20:41:00,1500750
2026-09-10 20:41:30,1620345
2026-09-10 20:42:00,1552059
2026-09-10 20:42:30,1644806
2026-09-10 20:43:00,1562151
2026-09-10 20:43:30,1590123
2026-09-10 20:44:00,1620403
2026-09-10 20:44:30,1569743
2026-09-10 20:45:00,1465660
2026-09-10 20:45:30,1560087
2026-09-10 20:46:00,1590163
2026-09-10 20:46:30,1549286
2026-09-10 20:47:00,1603315
2026-09-10 20:47:30,1561537
2026-09-10 20:48:00,1601267
2026-09-10 20:48:30,1624556
2026-09-10 20:49:00,1627850
2026-09-10 20:49:30,1603722
2026-09-10 20:50:00,1546390
2026-09-10 20:50:30,1637849
2026-09-10 20:51:00,1525554
2026-09-10 20:51:30,1616591
2026-09-10 20:52:00,1655715
2026-09-10 20:52:30,1669199
2026-09-10 20:53:00,1548761
2026-09-10 20:53:30,1610244
2026-09-10 20:54:00,1570076
2026-09-10 20:54:30,1607338
2026-09-10 20:55:00,1539434
2026-09-10 20:55:30,1514291
2026-09-10 20:56:00,1539138
2026-09-10 20:56:30,1536135
2026-09-10 20:57:00,1481617
2026-09-10 20:57:30,1520353
2026-09-10 20:58:00,1520187
2026-09-10 20:58:30,1671848
2026-09-10 20:59:00,1639110
2026-09-10 20:59:30,1535582
2026-09-10 21:00:00,1520311
2026-09-10 21:00:30,1515657
2026-09-10 21:01:00,1498517
2026-09-10 21:01:30,1538083
2026-09-10 21:02:00,1661730
2026-09-10 21:02:30,1594180
2026-09-10 21:03:00,1597491
2026-09-10 21:03:30,1647702
2026-09-10 21:04:00,1626896
2026-09-10 21:04:30,1554510
2026-09-10 21:05:00,1612088
2026-09-10 21:05:30,1654589
2026-09-10 21:06:00,1662772
2026-09-10 21:06:30,1628152
2026-09-10 21:07:00,1641446
2026-09-10 21:07:30,1581202
2026-09-10 21:08:00,1511700
2026-09-10 21:08:30,1618900
2026-09-10 21:09:00,1502870
2026-09-10 21:09:30,1568960
2026-09-10 21:10:00,1508563
2026-09-10 21:10:30,1667034
2026-09-10 21:11:00,1579026
2026-09-10 21:11:30,1557746
2026-09-10 21:12:00,1511732
2026-09-10 21:12:30,1622753
2026-09-10 21:13:00,1548750
2026-09-10 21:13:30,1637243
2026-09-10 21:14:00,1548560
2026-09-10 21:14:30,1576733
2026-09-10 21:15:00,1502831
2026-09-10 21:15:30,1563851
2026-09-10 21:16:00,1543180
2026-09-10 21:16:30,1565621
2026-09-10 21:17:00,1636075
2026-09-10 21:17:30,1624905
2026-09-10 21:18:00,1512855
2026-09-10 21:18:30,1547420
2026-09-10 21:19:00,1560474
2026-09-10 21:19:30,1534871
2026-09-10 21:20:00,1576110
2026-09-10 21:20:30,1656854
2026-09-10 21:21:00,1547655
2026-09-10 21:21:30,1491576
2026-09-10 21:22:00,1664305
2026-09-10 21:22:30,1659163
2026-09-10 21:23:00,1577065
2026-09-10 21:23:30,1577781
2026-09-10 21:24:00,1555195
2026-09-10 21:24:30,1653529
2026-09-10 21:25:00,1647784
2026-09-10 21:25:30,1505127
2026-09-10 21:26:00,1680140
2026-09-10 21:26:30,1637071
2026-09-10 21:27:00,1599661
2026-09-10 21:27:30,1562308
2026-09-10 21:28:00,1458241
2026-09-10 21:28:30,1500548
2026-09-10 21:29:00,1557859
2026-09-10 21:29:30,1515298
2026-09-10 21:30:00,1622976
2026-09-10 21:30:30,1567170
2026-09-10 21:31:00,1545451
2026-09-10 21:31:30,1532943
2026-09-10 21:32:00,1558571
2026-09-10 21:32:30,1539603
2026-09-10 21:33:00,1636267
2026-09-10 21:33:30,1570997
2026-09-10 21:34:00,1497522
2026-09-10 21:34:30,1510262
2026-09-10 21:35:00,1501943
2026-09-10 21:35:30,1634142
2026-09-10 21:36:00,1567770
2026-09-10 21:36:30,1630968
2026-09-10 21:37:00,1522201
2026-09-10 21:37:30,1507513
2026-09-10 21:38:00,1533814
2026-09-10 21:38:30,1629623
2026-09-10 21:39:00,1524427
2026-09-10 21:39:30,1526755
2026-09-10 21:40:00,1626372
2026-09-10 21:40:30,1492583
2026-09-10 21:41:00,1613626
2026-09-10 21:41:30,1659203
2026-09-10 21:42:00,1632856
2026-09-10 21:42:30,1645640
2026-09-10 21:43:00,1558782
2026-09-10 21:43:30,1606005
2026-09-10 21:44:00,1516609
2026-09-10 21:44:30,1555548
2026-09-10 21:45:00,1632058
2026-09-10 21:45:30,1690847
2026-09-10 21:46:00,1507115
2026-09-10 21:46:30,1658339
2026-09-10 21:47:00,1600457
2026-09-10 21:47:30,1514886
2026-09-10 21:48:00,1587017
2026-09-10 21:48:30,1495786
2026-09-10 21:49:00,1615565
2026-09-10 21:49:30,1606411
2026-09-10 21:50:00,1584917
2026-09-10 21:50:30,1519087
2026-09-10 21:51:00,1568312
2026-09-10 21:51:30,1608671
2026-09-10 21:52:00,1651991
2026-09-10 21:52:30,1637518
2026-09-10 21:53:00,1565015
2026-09-10 21:53:30,1550148
2026-09-10 21:54:00,1596598
2026-09-10 21:54:30,1583000
2026-09-10 21:55:00,1654755
2026-09-10 21:55:30,1579302
2026-09-10 21:56:00,1566985
2026-09-10 21:56:30,1494916
2026-09-10 21:57:00,1636142
2026-09-10 21:57:30,1617448
2026-09-10 21:58:00,1567783
2026-09-10 21:58:30,1612240
2026-09-10 21:59:00,1559631
2026-09-10 21:59:30,1605842
2026-09-10 22:00:00,1650461
2026-09-10 22:00:30,1616368
2026-09-10 22:01:00,1607905
2026-09-10 22:01:30,1529294
2026-09-10 22:02:00,1503110
2026-09-10 22:02:30,1518401
2026-09-10 22:03:00,1529494
2026-09-10 22:03:30,1575788
2026-09-10 22:04:00,1563275
2026-09-10 22:04:30,1511951
2026-09-10 22:05:00,1504746
2026-09-10 22:05:30,1449385
2026-09-10 22:06:00,1607578
2026-09-10 22:06:30,1647808
2026-09-10 22:07:00,1578523
2026-09-10 22:07:30,1502898
2026-09-10 22:08:00,1534061
2026-09-10 22:08:30,1527053
2026-09-10 22:09:00,1541842
2026-09-10 22:09:30,1596111
2026-09-10 22:10:00,1622000
2026-09-10 22:10:30,1640370
2026-09-10 22:11:00,1528321
2026-09-10 22:11:30,1576334
2026-09-10 22:12:00,1550371
2026-09-10 22:12:30,1603493
2026-09-10 22:13:00,1549065
2026-09-10 22:13:30,1622648
2026-09-10 22:14:00,1617154
2026-09-10 22:14:30,1527545
2026-09-10 22:15:00,1518900
2026-09-10 22:15:30,1520996
2026-09-10 22:16:00,1538041
2026-09-10 22:16:30,1642610
2026-09-10 22:17:00,1643753
2026-09-10 22:17:30,1472676
2026-09-10 22:18:00,1602017
2026-09-10 22:18:30,1530731
2026-09-10 22:19:00,1661673
2026-09-10 22:19:30,1597704
2026-09-10 22:20:00,1565568
2026-09-10 22:20:30,1513744
2026-09-10 22:21:00,1539630
2026-09-10 22:21:30,1524552
2026-09-10 22:22:00,1496003
2026-09-10 22:22:30,1601217
2026-09-10 22:23:00,1507073
2026-09-10 22:23:30,1518794
2026-09-10 22:24:00,1572333
2026-09-10 22:24:30,1560039
2026-09-10 22:25:00,1486270
2026-09-10 22:25:30,1558207
2026-09-10 22:26:00,1591442
2026-09-10 22:26:30,1559879
2026-09-10 22:27:00,1546429
2026-09-10 22:27:30,1520466
2026-09-10 22:28:00,1542478
2026-09-10 22:28:30,1648779
2026-09-10 22:29:00,1522357
2026-09-10 22:29:30,1642471
2026-09-10 22:30:00,1523694
2026-09-10 22:30:30,1509744
2026-09-10 22:31:00,1474173
2026-09-10 22:31:30,1537778
2026-09-10 22:32:00,1569300
2026-09-10 22:32:30,1618532
2026-09-10 22:33:00,1552243
2026-09-10 22:33:30,1554134
2026-09-10 22:34:00,1606396
2026-09-10 22:34:30,1575595
2026-09-10 22:35:00,1512294
2026-09-10 22:35:30,1519010
2026-09-10 22:36:00,1528302
2026-09-10 22:36:30,1544213
2026-09-10 22:37:00,1496120
2026-09-10 22:37:30,1581823
2026-09-10 22:38:00,1581750
2026-09-10 22:38:30,1601730
2026-09-10 22:39:00,1574229
2026-09-10 22:39:30,1548051
2026-09-10 22:40:00,1571588
2026-09-10 22:40:30,1556148
2026-09-10 22:41:00,1595239
2026-09-10 22:41:30,1577993
2026-09-10 22:42:00,1602920
2026-09-10 22:42:30,1627127
2026-09-10 22:43:00,1578688
2026-09-10 22:43:30,1583209
2026-09-10 22:44:00,1468482
2026-09-10 22:44:30,1578503
2026-09-10 22:45:00,1656077
2026-09-10 22:45:30,1573574
2026-09-10 22:46:00,1575101
2026-09-10 22:46:30,1488246
2026-09-10 22:47:00,1583193
2026-09-10 22:47:30,1570998
2026-09-10 22:48:00,1650294
2026-09-10 22:48:30,1498226
2026-09-10 22:49:00,1522594
2026-09-10 22:49:30,1554222
2026-09-10 22:50:00,1548382
2026-09-10 22:50:30,1569835
2026-09-10 22:51:00,1556892
2026-09-10 22:51:30,1593316
2026-09-10 22:52:00,1571546
2026-09-10 22:52:30,1490298
2026-09-10 22:53:00,1500763
2026-09-10 22:53:30,1631972
2026-09-10 22:54:00,1602256
2026-09-10 22:54:30,1491926
2026-09-10 22:55:00,1635480
2026-09-10 22:55:30,1596615
2026-09-10 22:56:00,1472916
2026-09-10 22:56:30,1563853
2026-09-10 22:57:00,1520475
2026-09-10 22:57:30,1485636
2026-09-10 22:58:00,1497380
2026-09-10 22:58:30,1487161
2026-09-10 22:59:00,1615994
2026-09-10 22:59:30,1545237
2026-09-10 23:00:00,1550956
2026-09-10 23:00:30,1526414
2026-09-10 23:01:00,1468144
2026-09-10 23:01:30,1442367
2026-09-10 23:02:00,1463268
2026-09-10 23:02:30,1529550
2026-09-10 23:03:00,1505384
2026-09-10 23:03:30,1540826
2026-09-10 23:04:00,1576085
2026-09-10 23:04:30,1579915
2026-09-10 23:05:00,1639486
2026-09-10 23:05:30,1545875
2026-09-10 23:06:00,1636056
2026-09-10 23:06:30,1485650
2026-09-10 23:07:00,1456037
2026-09-10 23:07:30,1456180
2026-09-10 23:08:00,1642515
2026-09-10 23:08:30,1614734
2026-09-10 23:09:00,1599493
2026-09-10 23:09:30,1591553
2026-09-10 23:10:00,1429645
2026-09-10 23:10:30,1462863
2026-09-10 23:11:00,1597626
2026-09-10 23:11:30,1518201
2026-09-10 23:12:00,1522755
2026-09-10 23:12:30,1491983
2026-09-10 23:13:00,1425009
2026-09-10 23:13:30,1442057
2026-09-10 23:14:00,1519967
2026-09-10 23:14:30,1515711
2026-09-10 23:15:00,1523899
2026-09-10 23:15:30,1529445
2026-09-10 23:16:00,1468793
2026-09-10 23:16:30,1546541
2026-09-10 23:17:00,1453966
2026-09-10 23:17:30,1529358
2026-09-10 23:18:00,1587581
2026-09-10 23:18:30,1549399
2026-09-10 23:19:00,1486569
2026-09-10 23:19:30,1500247
2026-09-10 23:20:00,1556263
2026-09-10 23:20:30,1516468
2026-09-10 23:21:00,1575989
2026-09-10 23:21:30,1589048
2026-09-10 23:22:00,1549577
2026-09-10 23:22:30,1515287
2026-09-10 23:23:00,1467940
2026-09-10 23:23:30,1529078
2026-09-10 23:24:00,1458717
2026-09-10 23:24:30,1570802
2026-09-10 23:25:00,1556645
2026-09-10 23:25:30,1491328
2026-09-10 23:26:00,1606404
2026-09-10 23:26:30,1533356
2026-09-10 23:27:00,1447174
2026-09-10 23:27:30,1510167
2026-09-10 23:28:00,1507494
2026-09-10 23:28:30,1557856
2026-09-10 23:29:00,1547969
2026-09-10 23:29:30,1455588
2026-09-10 23:30:00,1556233
2026-09-10 23:30:30,1464510
2026-09-10 23:31:00,1397828
2026-09-10 23:31:30,1459910
2026-09-10 23:32:00,1609337
2026-09-10 23:32:30,1523848
2026-09-10 23:33:00,1575433
2026-09-10 23:33:30,1617448
2026-09-10 23:34:00,1495888
2026-09-10 23:34:30,1539832
2026-09-10 23:35:00,1434266
2026-09-10 23:35:30,1514177
2026-09-10 23:36:00,1500083
2026-09-10 23:36:30,1587357
2026-09-10 23:37:00,1623285
2026-09-10 23:37:30,1563156
2026-09-10 23:38:00,1470995
2026-09-10 23:38:30,1527542
2026-09-10 23:39:00,1603999
2026-09-10 23:39:30,1592955
2026-09-10 23:40:00,1521886
2026-09-10 23:40:30,1505657
2026-09-10 23:41:00,1575623
2026-09-10 23:41:30,1519172
2026-09-10 23:42:00,1462590
2026-09-10 23:42:30,1422948
2026-09-10 23:43:00,1560437
2026-09-10 23:43:30,1538528
2026-09-10 23:44:00,1471973
2026-09-10 23:44:30,1510602
2026-09-10 23:45:00,1567183
2026-09-10 23:45:30,1558427
2026-09-10 23:46:00,1622556
2026-09-10 23:46:30,1563415
2026-09-10 23:47:00,1507749
2026-09-10 23:47:30,1472541
2026-09-10 23:48:00,1461813
2026-09-10 23:48:30,1428771
2026-09-10 23:49:00,1463981
2026-09-10 23:49:30,1601321
2026-09-10 23:50:00,1568137
2026-09-10 23:50:30,1615947
2026-09-10 23:51:00,1452576
2026-09-10 23:51:30,1536883
2026-09-10 23:52:00,1524550
2026-09-10 23:52:30,1501040
2026-09-10 23:53:00,1563442
2026-09-10 23:53:30,1505565
2026-09-10 23:54:00,1564082
2026-09-10 23:54:30,1543603
2026-09-10 23:55:00,1535259
2026-09-10 23:55:30,1612201
2026-09-10 23:56:00,1582021
2026-09-10 23:56:30,1563917
2026-09-10 23:57:00,1572031
2026-09-10 23:57:30,1431554
2026-09-10 23:58:00,1486099
2026-09-10 23:58:30,1486808
2026-09-10 23:59:00,1495172
2026-09-10 23:59:30,1500102
2026-09-11 00:00:00,1456843
2026-09-11 00:00:30,1509065
2026-09-11 00:01:00,1529957
2026-09-11 00:01:30,1474598
2026-09-11 00:02:00,1549075
2026-09-11 00:02:30,1509364
2026-09-11 00:03:00,1524714
2026-09-11 00:03:30,1538814
2026-09-11 00:04:00,1515384
2026-09-11 00:04:30,1556470
2026-09-11 00:05:00,1584508
2026-09-11 00:05:30,1549807
2026-09-11 00:06:00,1541099
2026-09-11 00:06:30,1499458
2026-09-11 00:07:00,1533065
2026-09-11 00:07:30,1572786
2026-09-11 00:08:00,1543452
2026-09-11 00:08:30,1467991
2026-09-11 00:09:00,1514551
2026-09-11 00:09:30,1592503
2026-09-11 00:10:00,1403695
2026-09-11 00:10:30,1528348
2026-09-11 00:11:00,1533577
2026-09-11 00:11:30,1543738
2026-09-11 00:12:00,1544704
2026-09-11 00:12:30,1501730
2026-09-11 00:13:00,1460028
2026-09-11 00:13:30,1430565
2026-09-11 00:14:00,1506049
2026-09-11 00:14:30,1532792
2026-09-11 00:15:00,1495830
2026-09-11 00:15:30,1557799
2026-09-11 00:16:00,1500784
2026-09-11 00:16:30,1578699
2026-09-11 00:17:00,1468675
2026-09-11 00:17:30,1459139
2026-09-11 00:18:00,1552322
2026-09-11 00:18:30,1596694
2026-09-11 00:19:00,1522270
2026-09-11 00:19:30,1582828
2026-09-11 00:20:00,1553575
2026-09-11 00:20:30,1539032
2026-09-11 00:21:00,1482452
2026-09-11 00:21:30,1470809
2026-09-11 00:22:00,1456812
2026-09-11 00:22:30,1448338
2026-09-11 00:23:00,1498977
2026-09-11 00:23:30,1559855
2026-09-11 00:24:00,1554002
2026-09-11 00:24:30,1509934
2026-09-11 00:25:00,1533463
2026-09-11 00:25:30,1505747
2026-09-11 00:26:00,1458623
2026-09-11 00:26:30,1596428
2026-09-11 00:27:00,1533582
2026-09-11 00:27:30,1509845
2026-09-11 00:28:00,1503687
2026-09-11 00:28:30,1445742
2026-09-11 00:29:00,1455488
2026-09-11 00:29:30,1558467
2026-09-11 00:30:00,1515495
2026-09-11 00:30:30,1556724
2026-09-11 00:31:00,1494041
2026-09-11 00:31:30,1540547
2026-09-11 00:32:00,1470023
2026-09-11 00:32:30,1423809
2026-09-11 00:33:00,1490075
2026-09-11 00:33:30,1581810
2026-09-11 00:34:00,1439623
2026-09-11 00:34:30,1540265
2026-09-11 00:35:00,1516390
2026-09-11 00:35:30,1472696
2026-09-11 00:36:00,1504399
2026-09-11 00:36:30,1454351
2026-09-11 00:37:00,1521217
2026-09-11 00:37:30,1547787
2026-09-11 00:38:00,1563529
2026-09-11 00:38:30,1496797
2026-09-11 00:39:00,1534221
2026-09-11 00:39:30,1573445
2026-09-11 00:40:00,1458978
2026-09-11 00:40:30,1455851
2026-09-11 00:41:00,1489657
2026-09-11 00:41:30,1474157
2026-09-11 00:42:00,1495282
2026-09-11 00:42:30,1525850
2026-09-11 00:43:00,1557770
2026-09-11 00:43:30,1586394
2026-09-11 00:44:00,1487102
2026-09-11 00:44:30,1553801
2026-09-11 00:45:00,1544491
2026-09-11 00:45:30,1531572
2026-09-11 00:46:00,1516514
2026-09-11 00:46:30,1507574
2026-09-11 00:47:00,1586964
2026-09-11 00:47:30,1442417
2026-09-11 00:48:00,1565322
2026-09-11 00:48:30,1503502
2026-09-11 00:49:00,1415917
2026-09-11 00:49:30,1534799
2026-09-11 00:50:00,1593021
2026-09-11 00:50:30,1487620
2026-09-11 00:51:00,1525766
2026-09-11 00:51:30,1514423
2026-09-11 00:52:00,1471853
2026-09-11 00:52:30,1518034
2026-09-11 00:53:00,1511767
2026-09-11 00:53:30,1589712
2026-09-11 00:54:00,1503205
2026-09-11 00:54:30,1460586
2026-09-11 00:55:00,1558318
2026-09-11 00:55:30,1496917
2026-09-11 00:56:00,1497198
2026-09-11 00:56:30,1480731
2026-09-11 00:57:00,1470443
2026-09-11 00:57:30,1552673
2026-09-11 00:58:00,1527622
2026-09-11 00:58:30,1489467
2026-09-11 00:59:00,1465046
2026-09-11 00:59:30,1486391
2026-09-11 01:00:00,1470830
2026-09-11 01:00:30,1572487
2026-09-11 01:01:00,1545973
2026-09-11 01:01:30,1548202
2026-09-11 01:02:00,1540720
2026-09-11 01:02:30,1511576
2026-09-11 01:03:00,1465444
2026-09-11 01:03:30,1527171
2026-09-11 01:04:00,1488372
2026-09-11 01:04:30,1527702
2026-09-11 01:05:00,1491345
2026-09-11 01:05:30,1507857
2026-09-11 01:06:00,1528393
2026-09-11 01:06:30,1437504
2026-09-11 01:07:00,1500830
2026-09-11 01:07:30,1492046
2026-09-11 01:08:00,1527875
2026-09-11 01:08:30,1483264
2026-09-11 01:09:00,1534823
2026-09-11 01:09:30,1464188
2026-09-11 01:10:00,1492076
2026-09-11 01:10:30,1582421
2026-09-11 01:11:00,1560081
2026-09-11 01:11:30,1585344
2026-09-11 01:12:00,1466286
2026-09-11 01:12:30,1427537
2026-09-11 01:13:00,1480785
2026-09-11 01:13:30,1529800
2026-09-11 01:14:00,1472526
2026-09-11 01:14:30,1476583
2026-09-11 01:15:00,1482761
2026-09-11 01:15:30,1458412
2026-09-11 01:16:00,1540708
2026-09-11 01:16:30,1512152
2026-09-11 01:17:00,1537240
2026-09-11 01:17:30,1567151
2026-09-11 01:18:00,1497221
2026-09-11 01:18:30,1555203
2026-09-11 01:19:00,1560640
2026-09-11 01:19:30,1481444
2026-09-11 01:20:00,1489787
2026-09-11 01:20:30,1566632
2026-09-11 01:21:00,1486142
2026-09-11 01:21:30,1517695
2026-09-11 01:22:00,1534494
2026-09-11 01:22:30,1449399
2026-09-11 01:23:00,1465862
2026-09-11 01:23:30,1476908
2026-09-11 01:24:00,1504201
2026-09-11 01:24:30,1488024
2026-09-11 01:25:00,1544566
2026-09-11 01:25:30,1498386
2026-09-11 01:26:00,1566307
2026-09-11 01:26:30,1479829
2026-09-11 01:27:00,1496243
2026-09-11 01:27:30,1450132
2026-09-11 01:28:00,1433865
2026-09-11 01:28:30,1412679
2026-09-11 01:29:00,1561609
2026-09-11 01:29:30,1500400
2026-09-11 01:30:00,1499831
2026-09-11 01:30:30,1541594
2026-09-11 01:31:00,1533110
2026-09-11 01:31:30,1588281
2026-09-11 01:32:00,1455768
2026-09-11 01:32:30,1473974
2026-09-11 01:33:00,1516452
2026-09-11 01:33:30,1469294
2026-09-11 01:34:00,1521713
2026-09-11 01:34:30,1552550
2026-09-11 01:35:00,1569714
2026-09-11 01:35:30,1618675
2026-09-11 01:36:00,1614006
2026-09-11 01:36:30,1626691
2026-09-11 01:37:00,1473393
2026-09-11 01:37:30,1475486
2026-09-11 01:38:00,1537725
2026-09-11 01:38:30,1502522
2026-09-11 01:39:00,1473514
2026-09-11 01:39:30,1495692
2026-09-11 01:40:00,1470951
2026-09-11 01:40:30,1554944
2026-09-11 01:41:00,1475063
2026-09-11 01:41:30,1555721
