"Time","已分配"
2026-09-10 18:07:30,675 GiB
2026-09-10 18:08:00,650 GiB
2026-09-10 18:08:30,668 GiB
2026-09-10 18:09:00,681 GiB
2026-09-10 18:09:30,674 GiB
2026-09-10 18:10:00,640 GiB
2026-09-10 18:10:30,656 GiB
2026-09-10 18:11:00,651 GiB
2026-09-10 18:11:30,659 GiB
2026-09-10 18:12:00,635 GiB
2026-09-10 18:12:30,619 GiB
2026-09-10 18:13:00,675 GiB
2026-09-10 18:13:30,666 GiB
2026-09-10 18:14:00,607 GiB
2026-09-10 18:14:30,667 GiB
2026-09-10 18:15:00,654 GiB
2026-09-10 18:15:30,633 GiB
2026-09-10 18:16:00,632 GiB
2026-09-10 18:16:30,627 GiB
2026-09-10 18:17:00,671 GiB
2026-09-10 18:17:30,656 GiB
2026-09-10 18:18:00,628 GiB
2026-09-10 18:18:30,671 GiB
2026-09-10 18:19:00,620 GiB
2026-09-10 18:19:30,673 GiB
2026-09-10 18:20:00,643 GiB
2026-09-10 18:20:30,610 GiB
2026-09-10 18:21:00,615 GiB
2026-09-10 18:21:30,633 GiB
2026-09-10 18:22:00,635 GiB
2026-09-10 18:22:30,637 GiB
2026-09-10 18:23:00,611 GiB
2026-09-10 18:23:30,673 GiB
2026-09-10 18:24:00,638 GiB
2026-09-10 18:24:30,628 GiB
2026-09-10 18:25:00,669 GiB
2026-09-10 18:25:30,646 GiB
2026-09-10 18:26:00,635 GiB
2026-09-10 18:26:30,641 GiB
2026-09-10 18:27:00,610 GiB
2026-09-10 18:27:30,659 GiB
2026-09-10 18:28:00,652 GiB
2026-09-10 18:28:30,639 GiB
2026-09-10 18:29:00,639 GiB
2026-09-10 18:29:30,611 GiB
2026-09-10 18:30:00,657 GiB
2026-09-10 18:30:30,640 GiB
2026-09-10 18:31:00,613 GiB
2026-09-10 18:31:30,672 GiB
2026-09-10 18:32:00,653 GiB
2026-09-10 18:32:30,662 GiB
2026-09-10 18:33:00,636 GiB
2026-09-10 18:33:30,648 GiB
2026-09-10 18:34:00,633 GiB
2026-09-10 18:34:30,639 GiB
2026-09-10 18:35:00,672 GiB
2026-09-10 18:35:30,628 GiB
2026-09-10 18:36:00,617 GiB
2026-09-10 18:36:30,662 GiB
2026-09-10 18:37:00,640 GiB
2026-09-10 18:37:30,614 GiB
2026-09-10 18:38:00,667 GiB
2026-09-10 18:38:30,644 GiB
2026-09-10 18:39:00,661 GiB
2026-09-10 18:39:30,627 GiB
2026-09-10 18:40:00,616 GiB
2026-09-10 18:40:30,621 GiB
2026-09-10 18:41:00,638 GiB
2026-09-10 18:41:30,649 GiB
2026-09-10 18:42:00,663 GiB
2026-09-10 18:42:30,658 GiB
2026-09-10 18:43:00,647 GiB
2026-09-10 18:43:30,632 GiB
2026-09-10 18:44:00,641 GiB
2026-09-10 18:44:30,675 GiB
2026-09-10 18:45:00,674 GiB
2026-09-10 18:45:30,671 GiB
2026-09-10 18:46:00,658 GiB
2026-09-10 18:46:30,674 GiB
2026-09-10 18:47:00,651 GiB
2026-09-10 18:47:30,652 GiB
2026-09-10 18:48:00,661 GiB
2026-09-10 18:48:30,666 GiB
2026-09-10 18:49:00,681 GiB
2026-09-10 18:49:30,681 GiB
2026-09-10 18:50:00,634 GiB
2026-09-10 18:50:30,664 GiB
2026-09-10 18:51:00,638 GiB
2026-09-10 18:51:30,630 GiB
2026-09-10 18:52:00,673 GiB
2026-09-10 18:52:30,651 GiB
2026-09-10 18:53:00,666 GiB
2026-09-10 18:53:30,652 GiB
2026-09-10 18:54:00,640 GiB
2026-09-10 18:54:30,661 GiB
2026-09-10 18:55:00,645 GiB
2026-09-10 18:55:30,634 GiB
2026-09-10 18:56:00,630 GiB
2026-09-10 18:56:30,629 GiB
2026-09-10 18:57:00,628 GiB
2026-09-10 18:57:30,646 GiB
2026-09-10 18:58:00,672 GiB
2026-09-10 18:58:30,630 GiB
2026-09-10 18:59:00,654 GiB
2026-09-10 18:59:30,656 GiB
2026-09-10 19:00:00,628 GiB
2026-09-10 19:00:30,635 GiB
2026-09-10 19:01:00,609 GiB
2026-09-10 19:01:30,637 GiB
2026-09-10 19:02:00,658 GiB
2026-09-10 19:02:30,670 GiB
2026-09-10 19:03:00,633 GiB
2026-09-10 19:03:30,663 GiB
2026-09-10 19:04:00,663 GiB
2026-09-10 19:04:30,672 GiB
2026-09-10 19:05:00,637 GiB
2026-09-10 19:05:30,643 GiB
2026-09-10 19:06:00,620 GiB
2026-09-10 19:06:30,664 GiB
2026-09-10 19:07:00,626 GiB
2026-09-10 19:07:30,664 GiB
2026-09-10 19:08:00,643 GiB
2026-09-10 19:08:30,632 GiB
2026-09-10 19:09:00,619 GiB
2026-09-10 19:09:30,649 GiB
2026-09-10 19:10:00,627 GiB
2026-09-10 19:10:30,664 GiB
2026-09-10 19:11:00,668 GiB
2026-09-10 19:11:30,622 GiB
2026-09-10 19:12:00,639 GiB
2026-09-10 19:12:30,677 GiB
2026-09-10 19:13:00,631 GiB
2026-09-10 19:13:30,665 GiB
2026-09-10 19:14:00,623 GiB
2026-09-10 19:14:30,679 GiB
2026-09-10 19:15:00,658 GiB
2026-09-10 19:15:30,651 GiB
2026-09-10 19:16:00,644 GiB
2026-09-10 19:16:30,629 GiB
2026-09-10 19:17:00,665 GiB
2026-09-10 19:17:30,613 GiB
2026-09-10 19:18:00,615 GiB
2026-09-10 19:18:30,628 GiB
2026-09-10 19:19:00,631 GiB
2026-09-10 19:19:30,665 GiB
2026-09-10 19:20:00,603 GiB
2026-09-10 19:20:30,628 GiB
2026-09-10 19:21:00,621 GiB
2026-09-10 19:21:30,664 GiB
2026-09-10 19:22:00,653 GiB
2026-09-10 19:22:30,668 GiB
2026-09-10 19:23:00,671 GiB
2026-09-10 19:23:30,615 GiB
2026-09-10 19:24:00,657 GiB
2026-09-10 19:24:30,666 GiB
2026-09-10 19:25:00,653 GiB
2026-09-10 19:25:30,641 GiB
2026-09-10 19:26:00,634 GiB
2026-09-10 19:26:30,624 GiB
2026-09-10 19:27:00,617 GiB
2026-09-10 19:27:30,670 GiB
2026-09-10 19:28:00,628 GiB
2026-09-10 19:28:30,615 GiB
2026-09-10 19:29:00,655 GiB
2026-09-10 19:29:30,675 GiB
2026-09-10 19:30:00,675 GiB
2026-09-10 19:30:30,622 GiB
2026-09-10 19:31:00,632 GiB
2026-09-10 19:31:30,666 GiB
2026-09-10 19:32:00,675 GiB
2026-09-10 19:32:30,629 GiB
2026-09-10 19:33:00,656 GiB
2026-09-10 19:33:30,666 GiB
2026-09-10 19:34:00,674 GiB
2026-09-10 19:34:30,617 GiB
2026-09-10 19:35:00,614 GiB
2026-09-10 19:35:30,619 GiB
2026-09-10 19:36:00,670 GiB
2026-09-10 19:36:30,658 GiB
2026-09-10 19:37:00,645 GiB
2026-09-10 19:37:30,623 GiB
2026-09-10 19:38:00,660 GiB
2026-09-10 19:38:30,647 GiB
2026-09-10 19:39:00,665 GiB
2026-09-10 19:39:30,654 GiB
2026-09-10 19:40:00,605 GiB
2026-09-10 19:40:30,667 GiB
2026-09-10 19:41:00,645 GiB
2026-09-10 19:41:30,618 GiB
2026-09-10 19:42:00,630 GiB
2026-09-10 19:42:30,670 GiB
2026-09-10 19:43:00,628 GiB
2026-09-10 19:43:30,664 GiB
2026-09-10 19:44:00,641 GiB
2026-09-10 19:44:30,628 GiB
2026-09-10 19:45:00,662 GiB
2026-09-10 19:45:30,675 GiB
2026-09-10 19:46:00,620 GiB
2026-09-10 19:46:30,654 GiB
2026-09-10 19:47:00,638 GiB
2026-09-10 19:47:30,629 GiB
2026-09-10 19:48:00,636 GiB
2026-09-10 19:48:30,599 GiB
2026-09-10 19:49:00,611 GiB
2026-09-10 19:49:30,621 GiB
2026-09-10 19:50:00,627 GiB
2026-09-10 19:50:30,635 GiB
2026-09-10 19:51:00,629 GiB
2026-09-10 19:51:30,629 GiB
2026-09-10 19:52:00,614 GiB
2026-09-10 19:52:30,616 GiB
2026-09-10 19:53:00,622 GiB
2026-09-10 19:53:30,639 GiB
2026-09-10 19:54:00,649 GiB
2026-09-10 19:54:30,654 GiB
2026-09-10 19:55:00,630 GiB
2026-09-10 19:55:30,667 GiB
2026-09-10 19:56:00,656 GiB
2026-09-10 19:56:30,640 GiB
2026-09-10 19:57:00,649 GiB
2026-09-10 19:57:30,637 GiB
2026-09-10 19:58:00,628 GiB
2026-09-10 19:58:30,632 GiB
2026-09-10 19:59:00,617 GiB
2026-09-10 19:59:30,622 GiB
2026-09-10 20:00:00,660 GiB
2026-09-10 20:00:30,619 GiB
2026-09-10 20:01:00,617 GiB
2026-09-10 20:01:30,668 GiB
2026-09-10 20:02:00,652 GiB
2026-09-10 20:02:30,622 GiB
2026-09-10 20:03:00,673 GiB
2026-09-10 20:03:30,630 GiB
2026-09-10 20:04:00,624 GiB
2026-09-10 20:04:30,625 GiB
2026-09-10 20:05:00,664 GiB
2026-09-10 20:05:30,655 GiB
2026-09-10 20:06:00,632 GiB
2026-09-10 20:06:30,674 GiB
2026-09-10 20:07:00,678 GiB
2026-09-10 20:07:30,659 GiB
2026-09-10 20:08:00,607 GiB
2026-09-10 20:08:30,669 GiB
2026-09-10 20:09:00,656 GiB
2026-09-10 20:09:30,656 GiB
2026-09-10 20:10:00,672 GiB
2026-09-10 20:10:30,673 GiB
2026-09-10 20:11:00,647 GiB
2026-09-10 20:11:30,634 GiB
2026-09-10 20:12:00,671 GiB
2026-09-10 20:12:30,665 GiB
2026-09-10 20:13:00,664 GiB
2026-09-10 20:13:30,656 GiB
2026-09-10 20:14:00,630 GiB
2026-09-10 20:14:30,657 GiB
2026-09-10 20:15:00,647 GiB
2026-09-10 20:15:30,657 GiB
2026-09-10 20:16:00,647 GiB
2026-09-10 20:16:30,641 GiB
2026-09-10 20:17:00,635 GiB
2026-09-10 20:17:30,625 GiB
2026-09-10 20:18:00,615 GiB
2026-09-10 20:18:30,666 GiB
2026-09-10 20:19:00,674 GiB
2026-09-10 20:19:30,607 GiB
2026-09-10 20:20:00,655 GiB
2026-09-10 20:20:30,662 GiB
2026-09-10 20:21:00,652 GiB
2026-09-10 20:21:30,642 GiB
2026-09-10 20:22:00,638 GiB
2026-09-10 20:22:30,661 GiB
2026-09-10 20:23:00,642 GiB
2026-09-10 20:23:30,653 GiB
2026-09-10 20:24:00,629 GiB
2026-09-10 20:24:30,626 GiB
2026-09-10 20:25:00,617 GiB
2026-09-10 20:25:30,664 GiB
2026-09-10 20:26:00,657 GiB
2026-09-10 20:26:30,614 GiB
2026-09-10 20:27:00,638 GiB
2026-09-10 20:27:30,633 GiB
2026-09-10 20:28:00,632 GiB
2026-09-10 20:28:30,600 GiB
2026-09-10 20:29:00,617 GiB
2026-09-10 20:29:30,679 GiB
2026-09-10 20:30:00,620 GiB
2026-09-10 20:30:30,660 GiB
2026-09-10 20:31:00,648 GiB
2026-09-10 20:31:30,634 GiB
2026-09-10 20:32:00,663 GiB
2026-09-10 20:32:30,670 GiB
2026-09-10 20:33:00,627 GiB
2026-09-10 20:33:30,649 GiB
2026-09-10 20:34:00,637 GiB
2026-09-10 20:34:30,654 GiB
2026-09-10 20:35:00,654 GiB
2026-09-10 20:35:30,646 GiB
2026-09-10 20:36:00,647 GiB
2026-09-10 20:36:30,624 GiB
2026-09-10 20:37:00,675 GiB
2026-09-10 20:37:30,654 GiB
2026-09-10 20:38:00,651 GiB
2026-09-10 20:38:30,648 GiB
2026-09-10 20:39:00,635 GiB
2026-09-10 20:39:30,652 GiB
2026-09-10 20:40:00,640 GiB
2026-09-10 20:40:30,618 GiB
2026-09-10 20:41:00,620 GiB
2026-09-10 20:41:30,665 GiB
2026-09-10 20:42:00,646 GiB
2026-09-10 20:42:30,673 GiB
2026-09-10 20:43:00,634 GiB
2026-09-10 20:43:30,655 GiB
2026-09-10 20:44:00,668 GiB
2026-09-10 20:44:30,655 GiB
2026-09-10 20:45:00,612 GiB
2026-09-10 20:45:30,631 GiB
2026-09-10 20:46:00,638 GiB
2026-09-10 20:46:30,620 GiB
2026-09-10 20:47:00,639 GiB
2026-09-10 20:47:30,644 GiB
2026-09-10 20:48:00,657 GiB
2026-09-10 20:48:30,667 GiB
2026-09-10 20:49:00,653 GiB
2026-09-10 20:49:30,638 GiB
2026-09-10 20:50:00,619 GiB
2026-09-10 20:50:30,674 GiB
2026-09-10 20:51:00,619 GiB
2026-09-10 20:51:30,664 GiB
2026-09-10 20:52:00,656 GiB
2026-09-10 20:52:30,663 GiB
2026-09-10 20:53:00,621 GiB
2026-09-10 20:53:30,657 GiB
2026-09-10 20:54:00,661 GiB
2026-09-10 20:54:30,674 GiB
2026-09-10 20:55:00,623 GiB
2026-09-10 20:55:30,619 GiB
2026-09-10 20:56:00,619 GiB
2026-09-10 20:56:30,637 GiB
2026-09-10 20:57:00,612 GiB
2026-09-10 20:57:30,626 GiB
2026-09-10 20:58:00,620 GiB
2026-09-10 20:58:30,674 GiB
2026-09-10 20:59:00,661 GiB
2026-09-10 20:59:30,635 GiB
2026-09-10 21:00:00,644 GiB
2026-09-10 21:00:30,643 GiB
2026-09-10 21:01:00,630 GiB
2026-09-10 21:01:30,628 GiB
2026-09-10 21:02:00,677 GiB
2026-09-10 21:02:30,659 GiB
2026-09-10 21:03:00,652 GiB
2026-09-10 21:03:30,674 GiB
2026-09-10 21:04:00,670 GiB
2026-09-10 21:04:30,642 GiB
2026-09-10 21:05:00,666 GiB
2026-09-10 21:05:30,658 GiB
2026-09-10 21:06:00,665 GiB
2026-09-10 21:06:30,649 GiB
2026-09-10 21:07:00,665 GiB
2026-09-10 21:07:30,662 GiB
2026-09-10 21:08:00,636 GiB
2026-09-10 21:08:30,667 GiB
2026-09-10 21:09:00,619 GiB
2026-09-10 21:09:30,658 GiB
2026-09-10 21:10:00,629 GiB
2026-09-10 21:10:30,679 GiB
2026-09-10 21:11:00,660 GiB
2026-09-10 21:11:30,653 GiB
2026-09-10 21:12:00,637 GiB
2026-09-10 21:12:30,666 GiB
2026-09-10 21:13:00,632 GiB
2026-09-10 21:13:30,667 GiB
2026-09-10 21:14:00,625 GiB
2026-09-10 21:14:30,651 GiB
2026-09-10 21:15:00,620 GiB
2026-09-10 21:15:30,644 GiB
2026-09-10 21:16:00,633 GiB
2026-09-10 21:16:30,626 GiB
2026-09-10 21:17:00,662 GiB
2026-09-10 21:17:30,669 GiB
2026-09-10 21:18:00,633 GiB
2026-09-10 21:18:30,650 GiB
2026-09-10 21:19:00,635 GiB
2026-09-10 21:19:30,616 GiB
2026-09-10 21:20:00,631 GiB
2026-09-10 21:20:30,661 GiB
2026-09-10 21:21:00,635 GiB
2026-09-10 21:21:30,612 GiB
2026-09-10 21:22:00,671 GiB
2026-09-10 21:22:30,662 GiB
2026-09-10 21:23:00,633 GiB
2026-09-10 21:23:30,634 GiB
2026-09-10 21:24:00,649 GiB
2026-09-10 21:24:30,676 GiB
2026-09-10 21:25:00,679 GiB
2026-09-10 21:25:30,616 GiB
2026-09-10 21:26:00,680 GiB
2026-09-10 21:26:30,666 GiB
2026-09-10 21:27:00,670 GiB
2026-09-10 21:27:30,661 GiB
2026-09-10 21:28:00,625 GiB
2026-09-10 21:28:30,620 GiB
2026-09-10 21:29:00,638 GiB
2026-09-10 21:29:30,630 GiB
2026-09-10 21:30:00,662 GiB
2026-09-10 21:30:30,651 GiB
2026-09-10 21:31:00,649 GiB
2026-09-10 21:31:30,631 GiB
2026-09-10 21:32:00,639 GiB
2026-09-10 21:32:30,631 GiB
2026-09-10 21:33:00,665 GiB
2026-09-10 21:33:30,640 GiB
2026-09-10 21:34:00,629 GiB
2026-09-10 21:34:30,623 GiB
2026-09-10 21:35:00,622 GiB
2026-09-10 21:35:30,668 GiB
2026-09-10 21:36:00,636 GiB
2026-09-10 21:36:30,660 GiB
2026-09-10 21:37:00,628 GiB
2026-09-10 21:37:30,621 GiB
2026-09-10 21:38:00,632 GiB
2026-09-10 21:38:30,657 GiB
2026-09-10 21:39:00,624 GiB
2026-09-10 21:39:30,618 GiB
2026-09-10 21:40:00,670 GiB
2026-09-10 21:40:30,622 GiB
2026-09-10 21:41:00,658 GiB
2026-09-10 21:41:30,674 GiB
2026-09-10 21:42:00,663 GiB
2026-09-10 21:42:30,662 GiB
2026-09-10 21:43:00,647 GiB
2026-09-10 21:43:30,667 GiB
2026-09-10 21:44:00,626 GiB
2026-09-10 21:44:30,635 GiB
2026-09-10 21:45:00,658 GiB
2026-09-10 21:45:30,679 GiB
2026-09-10 21:46:00,623 GiB
2026-09-10 21:46:30,677 GiB
2026-09-10 21:47:00,665 GiB
2026-09-10 21:47:30,613 GiB
2026-09-10 21:48:00,641 GiB
2026-09-10 21:48:30,619 GiB
2026-09-10 21:49:00,664 GiB
2026-09-10 21:49:30,672 GiB
2026-09-10 21:50:00,669 GiB
2026-09-10 21:50:30,628 GiB
2026-09-10 21:51:00,643 GiB
2026-09-10 21:51:30,654 GiB
2026-09-10 21:52:00,671 GiB
2026-09-10 21:52:30,677 GiB
2026-09-10 21:53:00,649 GiB
2026-09-10 21:53:30,652 GiB
2026-09-10 21:54:00,644 GiB
2026-09-10 21:54:30,647 GiB
2026-09-10 21:55:00,673 GiB
2026-09-10 21:55:30,650 GiB
2026-09-10 21:56:00,666 GiB
2026-09-10 21:56:30,624 GiB
2026-09-10 21:57:00,672 GiB
2026-09-10 21:57:30,659 GiB
2026-09-10 21:58:00,638 GiB
2026-09-10 21:58:30,662 GiB
2026-09-10 21:59:00,658 GiB
2026-09-10 21:59:30,662 GiB
2026-09-10 22:00:00,671 GiB
2026-09-10 22:00:30,659 GiB
2026-09-10 22:01:00,651 GiB
2026-09-10 22:01:30,637 GiB
2026-09-10 22:02:00,628 GiB
2026-09-10 22:02:30,629 GiB
2026-09-10 22:03:00,627 GiB
2026-09-10 22:03:30,637 GiB
2026-09-10 22:04:00,638 GiB
2026-09-10 22:04:30,625 GiB
2026-09-10 22:05:00,626 GiB
2026-09-10 22:05:30,611 GiB
2026-09-10 22:06:00,663 GiB
2026-09-10 22:06:30,667 GiB
2026-09-10 22:07:00,645 GiB
2026-09-10 22:07:30,620 GiB
2026-09-10 22:08:00,639 GiB
2026-09-10 22:08:30,640 GiB
2026-09-10 22:09:00,627 GiB
2026-09-10 22:09:30,647 GiB
2026-09-10 22:10:00,661 GiB
2026-09-10 22:10:30,667 GiB
2026-09-10 22:11:00,642 GiB
2026-09-10 22:11:30,660 GiB
2026-09-10 22:12:00,640 GiB
2026-09-10 22:12:30,656 GiB
2026-09-10 22:13:00,630 GiB
2026-09-10 22:13:30,667 GiB
2026-09-10 22:14:00,671 GiB
2026-09-10 22:14:30,633 GiB
2026-09-10 22:15:00,635 GiB
2026-09-10 22:15:30,622 GiB
2026-09-10 22:16:00,627 GiB
2026-09-10 22:16:30,670 GiB
2026-09-10 22:17:00,674 GiB
2026-09-10 22:17:30,616 GiB
2026-09-10 22:18:00,676 GiB
2026-09-10 22:18:30,623 GiB
2026-09-10 22:19:00,675 GiB
2026-09-10 22:19:30,651 GiB
2026-09-10 22:20:00,641 GiB
2026-09-10 22:20:30,654 GiB
2026-09-10 22:21:00,670 GiB
2026-09-10 22:21:30,645 GiB
2026-09-10 22:22:00,628 GiB
2026-09-10 22:22:30,654 GiB
2026-09-10 22:23:00,615 GiB
2026-09-10 22:23:30,632 GiB
2026-09-10 22:24:00,654 GiB
2026-09-10 22:24:30,655 GiB
2026-09-10 22:25:00,627 GiB
2026-09-10 22:25:30,636 GiB
2026-09-10 22:26:00,647 GiB
2026-09-10 22:26:30,634 GiB
2026-09-10 22:27:00,634 GiB
2026-09-10 22:27:30,638 GiB
2026-09-10 22:28:00,635 GiB
2026-09-10 22:28:30,676 GiB
2026-09-10 22:29:00,629 GiB
2026-09-10 22:29:30,673 GiB
2026-09-10 22:30:00,631 GiB
2026-09-10 22:30:30,636 GiB
2026-09-10 22:31:00,625 GiB
2026-09-10 22:31:30,654 GiB
2026-09-10 22:32:00,657 GiB
2026-09-10 22:32:30,662 GiB
2026-09-10 22:33:00,641 GiB
2026-09-10 22:33:30,637 GiB
2026-09-10 22:34:00,674 GiB
2026-09-10 22:34:30,668 GiB
2026-09-10 22:35:00,622 GiB
2026-09-10 22:35:30,625 GiB
2026-09-10 22:36:00,625 GiB
2026-09-10 22:36:30,632 GiB
2026-09-10 22:37:00,623 GiB
2026-09-10 22:37:30,659 GiB
2026-09-10 22:38:00,661 GiB
2026-09-10 22:38:30,651 GiB
2026-09-10 22:39:00,647 GiB
2026-09-10 22:39:30,632 GiB
2026-09-10 22:40:00,657 GiB
2026-09-10 22:40:30,661 GiB
2026-09-10 22:41:00,661 GiB
2026-09-10 22:41:30,649 GiB
2026-09-10 22:42:00,658 GiB
2026-09-10 22:42:30,662 GiB
2026-09-10 22:43:00,663 GiB
2026-09-10 22:43:30,665 GiB
2026-09-10 22:44:00,619 GiB
2026-09-10 22:44:30,660 GiB
2026-09-10 22:45:00,676 GiB
2026-09-10 22:45:30,652 GiB
2026-09-10 22:46:00,657 GiB
2026-09-10 22:46:30,627 GiB
2026-09-10 22:47:00,676 GiB
2026-09-10 22:47:30,653 GiB
2026-09-10 22:48:00,676 GiB
2026-09-10 22:48:30,624 GiB
2026-09-10 22:49:00,630 GiB
2026-09-10 22:49:30,664 GiB
2026-09-10 22:50:00,673 GiB
2026-09-10 22:50:30,666 GiB
2026-09-10 22:51:00,649 GiB
2026-09-10 22:51:30,667 GiB
2026-09-10 22:52:00,645 GiB
2026-09-10 22:52:30,627 GiB
2026-09-10 22:53:00,635 GiB
2026-09-10 22:53:30,681 GiB
2026-09-10 22:54:00,676 GiB
2026-09-10 22:54:30,625 GiB
2026-09-10 22:55:00,673 GiB
2026-09-10 22:55:30,664 GiB
2026-09-10 22:56:00,619 GiB
2026-09-10 22:56:30,672 GiB
2026-09-10 22:57:00,665 GiB
2026-09-10 22:57:30,640 GiB
2026-09-10 22:58:00,636 GiB
2026-09-10 22:58:30,628 GiB
2026-09-10 22:59:00,676 GiB
2026-09-10 22:59:30,643 GiB
2026-09-10 23:00:00,661 GiB
2026-09-10 23:00:30,657 GiB
2026-09-10 23:01:00,627 GiB
2026-09-10 23:01:30,621 GiB
2026-09-10 23:02:00,618 GiB
2026-09-10 23:02:30,639 GiB
2026-09-10 23:03:00,629 GiB
2026-09-10 23:03:30,658 GiB
2026-09-10 23:04:00,676 GiB
2026-09-10 23:04:30,671 GiB
2026-09-10 23:05:00,676 GiB
2026-09-10 23:05:30,648 GiB
2026-09-10 23:06:00,677 GiB
2026-09-10 23:06:30,637 GiB
2026-09-10 23:07:00,625 GiB
2026-09-10 23:07:30,612 GiB
2026-09-10 23:08:00,678 GiB
2026-09-10 23:08:30,672 GiB
2026-09-10 23:09:00,657 GiB
2026-09-10 23:09:30,676 GiB
2026-09-10 23:10:00,606 GiB
2026-09-10 23:10:30,618 GiB
2026-09-10 23:11:00,673 GiB
2026-09-10 23:11:30,647 GiB
2026-09-10 23:12:00,655 GiB
2026-09-10 23:12:30,638 GiB
2026-09-10 23:13:00,623 GiB
2026-09-10 23:13:30,619 GiB
2026-09-10 23:14:00,654 GiB
2026-09-10 23:14:30,633 GiB
2026-09-10 23:15:00,642 GiB
2026-09-10 23:15:30,642 GiB
2026-09-10 23:16:00,625 GiB
2026-09-10 23:16:30,673 GiB
2026-09-10 23:17:00,618 GiB
2026-09-10 23:17:30,652 GiB
2026-09-10 23:18:00,668 GiB
2026-09-10 23:18:30,650 GiB
2026-09-10 23:19:00,621 GiB
2026-09-10 23:19:30,642 GiB
2026-09-10 23:20:00,666 GiB
2026-09-10 23:20:30,659 GiB
2026-09-10 23:21:00,670 GiB
2026-09-10 23:21:30,665 GiB
2026-09-10 23:22:00,655 GiB
2026-09-10 23:22:30,637 GiB
2026-09-10 23:23:00,631 GiB
2026-09-10 23:23:30,668 GiB
2026-09-10 23:24:00,641 GiB
2026-09-10 23:24:30,674 GiB
2026-09-10 23:25:00,654 GiB
2026-09-10 23:25:30,632 GiB
2026-09-10 23:26:00,675 GiB
2026-09-10 23:26:30,642 GiB
2026-09-10 23:27:00,625 GiB
2026-09-10 23:27:30,646 GiB
2026-09-10 23:28:00,653 GiB
2026-09-10 23:28:30,670 GiB
2026-09-10 23:29:00,653 GiB
2026-09-10 23:29:30,623 GiB
2026-09-10 23:30:00,660 GiB
2026-09-10 23:30:30,634 GiB
2026-09-10 23:31:00,615 GiB
2026-09-10 23:31:30,629 GiB
2026-09-10 23:32:00,674 GiB
2026-09-10 23:32:30,641 GiB
2026-09-10 23:33:00,660 GiB
2026-09-10 23:33:30,676 GiB
2026-09-10 23:34:00,643 GiB
2026-09-10 23:34:30,665 GiB
2026-09-10 23:35:00,637 GiB
2026-09-10 23:35:30,638 GiB
2026-09-10 23:36:00,628 GiB
2026-09-10 23:36:30,669 GiB
2026-09-10 23:37:00,678 GiB
2026-09-10 23:37:30,667 GiB
2026-09-10 23:38:00,632 GiB
2026-09-10 23:38:30,647 GiB
2026-09-10 23:39:00,675 GiB
2026-09-10 23:39:30,677 GiB
2026-09-10 23:40:00,643 GiB
2026-09-10 23:40:30,631 GiB
2026-09-10 23:41:00,673 GiB
2026-09-10 23:41:30,656 GiB
2026-09-10 23:42:00,636 GiB
2026-09-10 23:42:30,619 GiB
2026-09-10 23:43:00,662 GiB
2026-09-10 23:43:30,645 GiB
2026-09-10 23:44:00,621 GiB
2026-09-10 23:44:30,634 GiB
2026-09-10 23:45:00,671 GiB
2026-09-10 23:45:30,667 GiB
2026-09-10 23:46:00,674 GiB
2026-09-10 23:46:30,654 GiB
2026-09-10 23:47:00,627 GiB
2026-09-10 23:47:30,620 GiB
2026-09-10 23:48:00,635 GiB
2026-09-10 23:48:30,608 GiB
2026-09-10 23:49:00,615 GiB
2026-09-10 23:49:30,668 GiB
2026-09-10 23:50:00,653 GiB
2026-09-10 23:50:30,669 GiB
2026-09-10 23:51:00,620 GiB
2026-09-10 23:51:30,648 GiB
2026-09-10 23:52:00,645 GiB
2026-09-10 23:52:30,626 GiB
2026-09-10 23:53:00,650 GiB
2026-09-10 23:53:30,631 GiB
2026-09-10 23:54:00,664 GiB
2026-09-10 23:54:30,660 GiB
2026-09-10 23:55:00,653 GiB
2026-09-10 23:55:30,665 GiB
2026-09-10 23:56:00,660 GiB
2026-09-10 23:56:30,649 GiB
2026-09-10 23:57:00,671 GiB
2026-09-10 23:57:30,609 GiB
2026-09-10 23:58:00,621 GiB
2026-09-10 23:58:30,623 GiB
2026-09-10 23:59:00,623 GiB
2026-09-10 23:59:30,629 GiB
2026-09-11 00:00:00,627 GiB
2026-09-11 00:00:30,637 GiB
2026-09-11 00:01:00,644 GiB
2026-09-11 00:01:30,618 GiB
2026-09-11 00:02:00,644 GiB
2026-09-11 00:02:30,630 GiB
2026-09-11 00:03:00,647 GiB
2026-09-11 00:03:30,657 GiB
2026-09-11 00:04:00,642 GiB
2026-09-11 00:04:30,645 GiB
2026-09-11 00:05:00,660 GiB
2026-09-11 00:05:30,641 GiB
2026-09-11 00:06:00,657 GiB
2026-09-11 00:06:30,646 GiB
2026-09-11 00:07:00,651 GiB
2026-09-11 00:07:30,657 GiB
2026-09-11 00:08:00,663 GiB
2026-09-11 00:08:30,632 GiB
2026-09-11 00:09:00,641 GiB
2026-09-11 00:09:30,681 GiB
2026-09-11 00:10:00,614 GiB
2026-09-11 00:10:30,668 GiB
2026-09-11 00:11:00,671 GiB
2026-09-11 00:11:30,664 GiB
2026-09-11 00:12:00,656 GiB
2026-09-11 00:12:30,640 GiB
2026-09-11 00:13:00,618 GiB
2026-09-11 00:13:30,620 GiB
2026-09-11 00:14:00,656 GiB
2026-09-11 00:14:30,653 GiB
2026-09-11 00:15:00,635 GiB
