"Time","AVG","P95","P99"
2026-09-10 16:03:30,793 ms,1.78 s,1.96 s
2026-09-10 16:04:00,857 ms,1.83 s,1.97 s
2026-09-10 16:04:30,876 ms,1.87 s,1.97 s
2026-09-10 16:05:00,910 ms,1.89 s,1.98 s
2026-09-10 16:05:30,911 ms,1.86 s,1.97 s
2026-09-10 16:06:00,904 ms,1.85 s,1.97 s
2026-09-10 16:06:30,845 ms,1.83 s,1.97 s
2026-09-10 16:07:00,779 ms,1.75 s,1.95 s
2026-09-10 16:07:30,771 ms,1.72 s,1.94 s
2026-09-10 16:08:00,811 ms,1.83 s,1.97 s
2026-09-10 16:08:30,829 ms,1.82 s,1.96 s
2026-09-10 16:09:00,813 ms,1.76 s,1.95 s
2026-09-10 16:09:30,859 ms,1.82 s,1.96 s
2026-09-10 16:10:00,891 ms,1.85 s,1.97 s
2026-09-10 16:10:30,903 ms,1.85 s,1.97 s
2026-09-10 16:11:00,879 ms,1.81 s,1.96 s
2026-09-10 16:11:30,856 ms,1.82 s,1.97 s
2026-09-10 16:12:00,876 ms,1.86 s,1.97 s
2026-09-10 16:12:30,873 ms,1.86 s,1.97 s
2026-09-10 16:13:00,911 ms,1.91 s,3.12 s
2026-09-10 16:13:30,876 ms,1.86 s,3.06 s
2026-09-10 16:14:00,775 ms,1.73 s,1.95 s
2026-09-10 16:14:30,828 ms,1.83 s,1.97 s
2026-09-10 16:15:00,879 ms,1.85 s,1.97 s
2026-09-10 16:15:30,857 ms,1.83 s,1.97 s
2026-09-10 16:16:00,874 ms,1.90 s,3.16 s
2026-09-10 16:16:30,860 ms,1.88 s,3.08 s
2026-09-10 16:17:00,812 ms,1.79 s,1.96 s
2026-09-10 16:17:30,877 ms,1.89 s,2.98 s
2026-09-10 16:18:00,869 ms,1.90 s,3.06 s
2026-09-10 16:18:30,802 ms,1.82 s,1.96 s
2026-09-10 16:19:00,798 ms,1.83 s,1.97 s
2026-09-10 16:19:30,773 ms,1.78 s,1.96 s
2026-09-10 16:20:00,759 ms,1.75 s,1.95 s
2026-09-10 16:20:30,778 ms,1.78 s,1.96 s
2026-09-10 16:21:00,849 ms,1.81 s,1.96 s
2026-09-10 16:21:30,825 ms,1.80 s,1.96 s
2026-09-10 16:22:00,808 ms,1.80 s,1.96 s
2026-09-10 16:22:30,908 ms,1.89 s,2.88 s
2026-09-10 16:23:00,878 ms,1.89 s,3.06 s
2026-09-10 16:23:30,710 ms,1.56 s,1.91 s
2026-09-10 16:24:00,753 ms,1.61 s,1.92 s
2026-09-10 16:24:30,748 ms,1.63 s,1.93 s
2026-09-10 16:25:00,676 ms,1.45 s,1.89 s
2026-09-10 16:25:30,749 ms,1.76 s,1.95 s
2026-09-10 16:26:00,827 ms,1.82 s,1.96 s
2026-09-10 16:26:30,861 ms,1.82 s,1.96 s
2026-09-10 16:27:00,898 ms,1.90 s,2.94 s
2026-09-10 16:27:30,850 ms,1.87 s,2.78 s
2026-09-10 16:28:00,771 ms,1.79 s,1.96 s
2026-09-10 16:28:30,808 ms,1.82 s,1.97 s
2026-09-10 16:29:00,794 ms,1.79 s,1.96 s
2026-09-10 16:29:30,716 ms,1.76 s,1.95 s
2026-09-10 16:30:00,768 ms,1.80 s,1.96 s
2026-09-10 16:30:30,797 ms,1.82 s,1.96 s
2026-09-10 16:31:00,777 ms,1.80 s,1.96 s
2026-09-10 16:31:30,803 ms,1.80 s,1.96 s
2026-09-10 16:32:00,798 ms,1.79 s,1.96 s
2026-09-10 16:32:30,779 ms,1.69 s,1.94 s
2026-09-10 16:33:00,772 ms,1.75 s,1.95 s
2026-09-10 16:33:30,775 ms,1.78 s,1.96 s
2026-09-10 16:34:00,758 ms,1.70 s,1.94 s
2026-09-10 16:34:30,723 ms,1.65 s,1.93 s
2026-09-10 16:35:00,743 ms,1.72 s,1.95 s
2026-09-10 16:35:30,679 ms,1.65 s,1.93 s
2026-09-10 16:36:00,626 ms,993 ms,1.77 s
2026-09-10 16:36:30,703 ms,1.66 s,1.93 s
2026-09-10 16:37:00,811 ms,1.82 s,1.96 s
2026-09-10 16:37:30,879 ms,1.84 s,1.97 s
2026-09-10 16:38:00,845 ms,1.84 s,1.97 s
2026-09-10 16:38:30,754 ms,1.72 s,1.94 s
2026-09-10 16:39:00,757 ms,1.74 s,1.95 s
2026-09-10 16:39:30,784 ms,1.81 s,1.96 s
2026-09-10 16:40:00,755 ms,1.77 s,1.95 s
2026-09-10 16:40:30,712 ms,1.62 s,1.92 s
2026-09-10 16:41:00,747 ms,1.70 s,1.94 s
2026-09-10 16:41:30,782 ms,1.78 s,1.96 s
2026-09-10 16:42:00,750 ms,1.67 s,1.93 s
2026-09-10 16:42:30,793 ms,1.77 s,1.95 s
2026-09-10 16:43:00,825 ms,1.85 s,1.97 s
2026-09-10 16:43:30,837 ms,1.82 s,1.96 s
2026-09-10 16:44:00,785 ms,1.77 s,1.95 s
2026-09-10 16:44:30,707 ms,1.75 s,1.95 s
2026-09-10 16:45:00,682 ms,1.62 s,1.92 s
2026-09-10 16:45:30,683 ms,1 s,1.80 s
2026-09-10 16:46:00,765 ms,1.67 s,1.93 s
2026-09-10 16:46:30,730 ms,1.65 s,1.93 s
2026-09-10 16:47:00,664 ms,1.20 s,1.84 s
2026-09-10 16:47:30,738 ms,1.74 s,1.95 s
2026-09-10 16:48:00,802 ms,1.80 s,1.96 s
2026-09-10 16:48:30,783 ms,1.77 s,1.95 s
2026-09-10 16:49:00,743 ms,1.77 s,1.95 s
2026-09-10 16:49:30,650 ms,1.53 s,1.91 s
2026-09-10 16:50:00,683 ms,1.61 s,1.92 s
2026-09-10 16:50:30,737 ms,1.70 s,1.94 s
2026-09-10 16:51:00,714 ms,1.66 s,1.93 s
2026-09-10 16:51:30,742 ms,1.76 s,1.95 s
2026-09-10 16:52:00,717 ms,1.74 s,1.95 s
2026-09-10 16:52:30,710 ms,1.75 s,1.95 s
2026-09-10 16:53:00,784 ms,1.83 s,1.97 s
2026-09-10 16:53:30,786 ms,1.80 s,1.96 s
2026-09-10 16:54:00,787 ms,1.75 s,1.95 s
2026-09-10 16:54:30,873 ms,1.89 s,2.92 s
2026-09-10 16:55:00,865 ms,1.90 s,3.02 s
2026-09-10 16:55:30,797 ms,1.81 s,1.96 s
2026-09-10 16:56:00,788 ms,1.81 s,1.96 s
2026-09-10 16:56:30,726 ms,1.66 s,1.93 s
2026-09-10 16:57:00,706 ms,1.66 s,1.93 s
2026-09-10 16:57:30,775 ms,1.78 s,1.96 s
2026-09-10 16:58:00,808 ms,1.81 s,1.96 s
2026-09-10 16:58:30,880 ms,1.85 s,1.97 s
2026-09-10 16:59:00,917 ms,1.87 s,1.97 s
2026-09-10 16:59:30,866 ms,1.86 s,1.97 s
2026-09-10 17:00:00,806 ms,1.82 s,1.96 s
2026-09-10 17:00:30,728 ms,1.75 s,1.95 s
2026-09-10 17:01:00,747 ms,1.75 s,1.95 s
2026-09-10 17:01:30,778 ms,1.74 s,1.95 s
2026-09-10 17:02:00,757 ms,1.64 s,1.93 s
2026-09-10 17:02:30,732 ms,1.62 s,1.92 s
2026-09-10 17:03:00,752 ms,1.53 s,1.91 s
2026-09-10 17:03:30,784 ms,1.68 s,1.94 s
2026-09-10 17:04:00,771 ms,1.71 s,1.94 s
2026-09-10 17:04:30,816 ms,1.79 s,1.96 s
2026-09-10 17:05:00,841 ms,1.83 s,1.97 s
2026-09-10 17:05:30,785 ms,1.81 s,1.96 s
2026-09-10 17:06:00,783 ms,1.75 s,1.95 s
2026-09-10 17:06:30,752 ms,1.64 s,1.93 s
2026-09-10 17:07:00,712 ms,1.75 s,1.95 s
2026-09-10 17:07:30,705 ms,1.71 s,1.94 s
2026-09-10 17:08:00,673 ms,1.61 s,1.92 s
2026-09-10 17:08:30,702 ms,1.68 s,1.94 s
2026-09-10 17:09:00,795 ms,1.76 s,1.95 s
2026-09-10 17:09:30,803 ms,1.76 s,1.95 s
2026-09-10 17:10:00,783 ms,1.78 s,1.96 s
2026-09-10 17:10:30,803 ms,1.82 s,1.96 s
2026-09-10 17:11:00,766 ms,1.77 s,1.95 s
2026-09-10 17:11:30,720 ms,1.46 s,1.89 s
2026-09-10 17:12:00,761 ms,1.64 s,1.93 s
2026-09-10 17:12:30,757 ms,1.73 s,1.95 s
2026-09-10 17:13:00,731 ms,1.65 s,1.93 s
2026-09-10 17:13:30,688 ms,1.25 s,1.85 s
2026-09-10 17:14:00,792 ms,1.72 s,1.94 s
2026-09-10 17:14:30,872 ms,1.83 s,1.97 s
2026-09-10 17:15:00,818 ms,1.80 s,1.96 s
2026-09-10 17:15:30,767 ms,1.74 s,1.95 s
2026-09-10 17:16:00,761 ms,1.74 s,1.95 s
2026-09-10 17:16:30,821 ms,1.83 s,1.97 s
2026-09-10 17:17:00,850 ms,1.84 s,1.97 s
2026-09-10 17:17:30,791 ms,1.77 s,1.95 s
2026-09-10 17:18:00,742 ms,1.69 s,1.94 s
2026-09-10 17:18:30,816 ms,1.82 s,1.96 s
2026-09-10 17:19:00,945 ms,1.88 s,1.98 s
2026-09-10 17:19:30,954 ms,1.87 s,1.97 s
2026-09-10 17:20:00,867 ms,1.90 s,3.06 s
2026-09-10 17:20:30,916 ms,1.91 s,2.92 s
2026-09-10 17:21:00,884 ms,1.85 s,1.97 s
2026-09-10 17:21:30,797 ms,1.78 s,1.96 s
2026-09-10 17:22:00,793 ms,1.79 s,1.96 s
2026-09-10 17:22:30,775 ms,1.75 s,1.95 s
2026-09-10 17:23:00,781 ms,1.75 s,1.95 s
2026-09-10 17:23:30,825 ms,1.77 s,1.95 s
2026-09-10 17:24:00,852 ms,1.79 s,1.96 s
2026-09-10 17:24:30,764 ms,1.69 s,1.94 s
2026-09-10 17:25:00,821 ms,1.81 s,1.96 s
2026-09-10 17:25:30,882 ms,1.86 s,1.97 s
2026-09-10 17:26:00,887 ms,1.87 s,1.97 s
2026-09-10 17:26:30,916 ms,1.88 s,1.98 s
2026-09-10 17:27:00,875 ms,1.86 s,1.97 s
2026-09-10 17:27:30,799 ms,1.81 s,1.96 s
2026-09-10 17:28:00,774 ms,1.74 s,1.95 s
2026-09-10 17:28:30,792 ms,1.76 s,1.95 s
2026-09-10 17:29:00,772 ms,1.80 s,1.96 s
2026-09-10 17:29:30,786 ms,1.80 s,1.96 s
2026-09-10 17:30:00,829 ms,1.79 s,1.96 s
2026-09-10 17:30:30,898 ms,1.90 s,2.90 s
2026-09-10 17:31:00,885 ms,1.89 s,2.92 s
2026-09-10 17:31:30,800 ms,1.61 s,1.92 s
2026-09-10 17:32:00,839 ms,1.80 s,1.96 s
2026-09-10 17:32:30,835 ms,1.83 s,1.97 s
2026-09-10 17:33:00,772 ms,1.75 s,1.95 s
2026-09-10 17:33:30,768 ms,1.68 s,1.94 s
2026-09-10 17:34:00,801 ms,1.79 s,1.96 s
2026-09-10 17:34:30,860 ms,1.84 s,1.97 s
2026-09-10 17:35:00,872 ms,1.82 s,1.96 s
2026-09-10 17:35:30,815 ms,1.79 s,1.96 s
2026-09-10 17:36:00,743 ms,1.64 s,1.93 s
2026-09-10 17:36:30,708 ms,1.58 s,1.92 s
2026-09-10 17:37:00,742 ms,1.75 s,1.95 s
2026-09-10 17:37:30,871 ms,1.85 s,1.97 s
2026-09-10 17:38:00,892 ms,1.84 s,1.97 s
2026-09-10 17:38:30,827 ms,1.79 s,1.96 s
2026-09-10 17:39:00,866 ms,1.89 s,3.04 s
2026-09-10 17:39:30,876 ms,1.90 s,3.08 s
2026-09-10 17:40:00,819 ms,1.81 s,1.96 s
2026-09-10 17:40:30,857 ms,1.84 s,1.97 s
2026-09-10 17:41:00,881 ms,1.90 s,2.98 s
2026-09-10 17:41:30,905 ms,1.88 s,2.90 s
2026-09-10 17:42:00,865 ms,1.80 s,1.96 s
2026-09-10 17:42:30,790 ms,1.75 s,1.95 s
2026-09-10 17:43:00,770 ms,1.78 s,1.96 s
2026-09-10 17:43:30,744 ms,1.74 s,1.95 s
2026-09-10 17:44:00,831 ms,1.78 s,1.96 s
2026-09-10 17:44:30,862 ms,1.81 s,1.96 s
2026-09-10 17:45:00,815 ms,1.76 s,1.95 s
2026-09-10 17:45:30,829 ms,1.77 s,1.95 s
2026-09-10 17:46:00,788 ms,1.77 s,1.95 s
2026-09-10 17:46:30,771 ms,1.74 s,1.95 s
2026-09-10 17:47:00,794 ms,1.80 s,1.96 s
2026-09-10 17:47:30,863 ms,1.91 s,3.04 s
2026-09-10 17:48:00,858 ms,1.90 s,3.14 s
2026-09-10 17:48:30,756 ms,1.78 s,1.96 s
2026-09-10 17:49:00,763 ms,1.83 s,1.97 s
2026-09-10 17:49:30,755 ms,1.78 s,1.96 s
2026-09-10 17:50:00,764 ms,1.74 s,1.95 s
2026-09-10 17:50:30,758 ms,1.72 s,1.94 s
2026-09-10 17:51:00,828 ms,1.82 s,1.96 s
2026-09-10 17:51:30,877 ms,1.83 s,1.97 s
2026-09-10 17:52:00,810 ms,1.75 s,1.95 s
2026-09-10 17:52:30,816 ms,1.84 s,1.97 s
2026-09-10 17:53:00,905 ms,1.87 s,1.97 s
2026-09-10 17:53:30,857 ms,1.80 s,1.96 s
2026-09-10 17:54:00,767 ms,1.74 s,1.95 s
2026-09-10 17:54:30,816 ms,1.79 s,1.96 s
2026-09-10 17:55:00,830 ms,1.79 s,1.96 s
2026-09-10 17:55:30,873 ms,1.82 s,1.96 s
2026-09-10 17:56:00,844 ms,1.81 s,1.96 s
2026-09-10 17:56:30,851 ms,1.80 s,1.96 s
2026-09-10 17:57:00,895 ms,1.83 s,1.97 s
2026-09-10 17:57:30,902 ms,1.91 s,2.94 s
2026-09-10 17:58:00,940 ms,1.92 s,3.02 s
2026-09-10 17:58:30,886 ms,1.87 s,1.97 s
2026-09-10 17:59:00,808 ms,1.80 s,1.96 s
2026-09-10 17:59:30,827 ms,1.81 s,1.96 s
2026-09-10 18:00:00,848 ms,1.83 s,1.97 s
2026-09-10 18:00:30,877 ms,1.84 s,1.97 s
2026-09-10 18:01:00,840 ms,1.80 s,1.96 s
2026-09-10 18:01:30,812 ms,1.78 s,1.96 s
2026-09-10 18:02:00,847 ms,1.82 s,1.96 s
2026-09-10 18:02:30,804 ms,1.80 s,1.96 s
2026-09-10 18:03:00,811 ms,1.87 s,2.98 s
2026-09-10 18:03:30,792 ms,1.83 s,3.00 s
2026-09-10 18:04:00,728 ms,1.44 s,1.89 s
2026-09-10 18:04:30,836 ms,1.81 s,3.06 s
2026-09-10 18:05:00,875 ms,1.89 s,3.02 s
2026-09-10 18:05:30,807 ms,1.82 s,1.96 s
2026-09-10 18:06:00,878 ms,1.86 s,1.97 s
2026-09-10 18:06:30,935 ms,1.88 s,1.98 s
2026-09-10 18:07:00,888 ms,1.88 s,1.98 s
2026-09-10 18:07:30,879 ms,1.87 s,1.97 s
2026-09-10 18:08:00,859 ms,1.84 s,1.97 s
2026-09-10 18:08:30,838 ms,1.83 s,1.97 s
2026-09-10 18:09:00,822 ms,1.81 s,1.96 s
2026-09-10 18:09:30,817 ms,1.84 s,3.04 s
2026-09-10 18:10:00,859 ms,1.90 s,3.10 s
2026-09-10 18:10:30,899 ms,1.86 s,1.97 s
2026-09-10 18:11:00,864 ms,1.84 s,1.97 s
2026-09-10 18:11:30,875 ms,1.85 s,1.97 s
2026-09-10 18:12:00,901 ms,1.86 s,1.97 s
2026-09-10 18:12:30,791 ms,1.73 s,1.95 s
2026-09-10 18:13:00,759 ms,1.66 s,1.93 s
2026-09-10 18:13:30,832 ms,1.82 s,1.96 s
2026-09-10 18:14:00,857 ms,1.83 s,1.97 s
2026-09-10 18:14:30,840 ms,1.77 s,1.95 s
2026-09-10 18:15:00,804 ms,1.79 s,1.96 s
2026-09-10 18:15:30,807 ms,1.82 s,1.96 s
2026-09-10 18:16:00,849 ms,1.80 s,1.96 s
2026-09-10 18:16:30,857 ms,1.83 s,1.97 s
2026-09-10 18:17:00,890 ms,1.87 s,1.97 s
2026-09-10 18:17:30,890 ms,1.86 s,1.97 s
2026-09-10 18:18:00,813 ms,1.80 s,1.96 s
2026-09-10 18:18:30,797 ms,1.79 s,1.96 s
2026-09-10 18:19:00,836 ms,1.82 s,1.97 s
2026-09-10 18:19:30,815 ms,1.82 s,1.96 s
2026-09-10 18:20:00,697 ms,1.58 s,1.92 s
2026-09-10 18:20:30,670 ms,1.25 s,1.85 s
2026-09-10 18:21:00,711 ms,1.71 s,1.94 s
2026-09-10 18:21:30,844 ms,1.84 s,1.97 s
2026-09-10 18:22:00,910 ms,1.84 s,1.97 s
2026-09-10 18:22:30,847 ms,1.81 s,1.96 s
2026-09-10 18:23:00,788 ms,1.77 s,1.95 s
2026-09-10 18:23:30,820 ms,1.79 s,1.96 s
2026-09-10 18:24:00,867 ms,1.84 s,1.97 s
2026-09-10 18:24:30,781 ms,1.73 s,1.95 s
2026-09-10 18:25:00,734 ms,1.57 s,1.91 s
2026-09-10 18:25:30,790 ms,1.72 s,1.94 s
2026-09-10 18:26:00,766 ms,1.72 s,1.95 s
2026-09-10 18:26:30,820 ms,1.81 s,1.96 s
2026-09-10 18:27:00,860 ms,1.85 s,1.97 s
2026-09-10 18:27:30,870 ms,1.91 s,3.08 s
2026-09-10 18:28:00,907 ms,1.90 s,2.96 s
2026-09-10 18:28:30,878 ms,1.82 s,1.96 s
2026-09-10 18:29:00,886 ms,1.83 s,1.97 s
2026-09-10 18:29:30,885 ms,1.84 s,1.97 s
2026-09-10 18:30:00,869 ms,1.82 s,1.96 s
2026-09-10 18:30:30,774 ms,1.75 s,1.95 s
2026-09-10 18:31:00,788 ms,1.84 s,3.16 s
2026-09-10 18:31:30,864 ms,1.90 s,3.14 s
2026-09-10 18:32:00,870 ms,1.87 s,1.97 s
2026-09-10 18:32:30,829 ms,1.83 s,1.97 s
2026-09-10 18:33:00,769 ms,1.74 s,1.95 s
2026-09-10 18:33:30,840 ms,1.90 s,3.06 s
2026-09-10 18:34:00,885 ms,1.91 s,3.02 s
2026-09-10 18:34:30,836 ms,1.82 s,1.96 s
2026-09-10 18:35:00,747 ms,1.68 s,1.94 s
2026-09-10 18:35:30,691 ms,1.63 s,1.93 s
2026-09-10 18:36:00,781 ms,1.78 s,1.96 s
2026-09-10 18:36:30,858 ms,1.80 s,1.96 s
2026-09-10 18:37:00,830 ms,1.79 s,1.96 s
2026-09-10 18:37:30,845 ms,1.82 s,1.96 s
2026-09-10 18:38:00,862 ms,1.81 s,1.96 s
2026-09-10 18:38:30,907 ms,1.84 s,1.97 s
2026-09-10 18:39:00,943 ms,1.87 s,1.97 s
2026-09-10 18:39:30,890 ms,1.86 s,1.97 s
2026-09-10 18:40:00,844 ms,1.84 s,1.97 s
2026-09-10 18:40:30,874 ms,1.83 s,1.97 s
2026-09-10 18:41:00,841 ms,1.81 s,1.96 s
2026-09-10 18:41:30,831 ms,1.85 s,1.97 s
2026-09-10 18:42:00,845 ms,1.83 s,1.97 s
2026-09-10 18:42:30,654 ms,1.68 s,1.93 s
2026-09-10 18:43:00,776 ms,1.80 s,1.96 s
2026-09-10 18:43:30,909 ms,1.85 s,1.97 s
2026-09-10 18:44:00,879 ms,1.83 s,1.97 s
2026-09-10 18:44:30,784 ms,1.78 s,1.96 s
2026-09-10 18:45:00,795 ms,1.82 s,1.97 s
2026-09-10 18:45:30,792 ms,1.83 s,1.97 s
2026-09-10 18:46:00,779 ms,1.80 s,1.96 s
2026-09-10 18:46:30,851 ms,1.83 s,1.97 s
2026-09-10 18:47:00,840 ms,1.81 s,1.96 s
2026-09-10 18:47:30,839 ms,1.82 s,1.96 s
2026-09-10 18:48:00,822 ms,1.78 s,1.96 s
2026-09-10 18:48:30,831 ms,1.80 s,1.96 s
2026-09-10 18:49:00,888 ms,1.86 s,1.97 s
2026-09-10 18:49:30,873 ms,1.86 s,1.97 s
2026-09-10 18:50:00,894 ms,1.85 s,1.97 s
2026-09-10 18:50:30,848 ms,1.78 s,1.96 s
2026-09-10 18:51:00,808 ms,1.83 s,1.97 s
2026-09-10 18:51:30,771 ms,1.83 s,1.97 s
2026-09-10 18:52:00,702 ms,1.70 s,1.94 s
2026-09-10 18:52:30,740 ms,1.74 s,1.95 s
2026-09-10 18:53:00,719 ms,1.64 s,1.93 s
2026-09-10 18:53:30,710 ms,1.54 s,1.91 s
2026-09-10 18:54:00,803 ms,1.78 s,1.96 s
2026-09-10 18:54:30,834 ms,1.84 s,1.97 s
2026-09-10 18:55:00,810 ms,1.83 s,1.97 s
2026-09-10 18:55:30,826 ms,1.82 s,1.96 s
2026-09-10 18:56:00,797 ms,1.80 s,1.96 s
2026-09-10 18:56:30,807 ms,1.77 s,1.95 s
2026-09-10 18:57:00,816 ms,1.73 s,1.95 s
2026-09-10 18:57:30,841 ms,1.84 s,3.04 s
2026-09-10 18:58:00,882 ms,1.88 s,3.12 s
2026-09-10 18:58:30,825 ms,1.77 s,1.95 s
2026-09-10 18:59:00,798 ms,1.73 s,1.95 s
2026-09-10 18:59:30,900 ms,1.85 s,1.97 s
2026-09-10 19:00:00,904 ms,1.86 s,1.97 s
2026-09-10 19:00:30,820 ms,1.80 s,1.96 s
2026-09-10 19:01:00,871 ms,1.85 s,1.97 s
2026-09-10 19:01:30,867 ms,1.83 s,1.97 s
2026-09-10 19:02:00,807 ms,1.83 s,1.97 s
2026-09-10 19:02:30,783 ms,1.84 s,1.97 s
2026-09-10 19:03:00,767 ms,1.76 s,1.95 s
2026-09-10 19:03:30,751 ms,1.69 s,1.94 s
2026-09-10 19:04:00,780 ms,1.81 s,1.96 s
2026-09-10 19:04:30,855 ms,1.86 s,1.97 s
2026-09-10 19:05:00,805 ms,1.81 s,1.96 s
2026-09-10 19:05:30,818 ms,1.81 s,1.96 s
2026-09-10 19:06:00,870 ms,1.86 s,1.97 s
2026-09-10 19:06:30,810 ms,1.82 s,1.96 s
2026-09-10 19:07:00,776 ms,1.74 s,1.95 s
2026-09-10 19:07:30,741 ms,1.58 s,1.92 s
2026-09-10 19:08:00,749 ms,1.69 s,1.94 s
2026-09-10 19:08:30,767 ms,1.66 s,1.93 s
2026-09-10 19:09:00,822 ms,1.80 s,1.96 s
2026-09-10 19:09:30,855 ms,1.85 s,1.97 s
2026-09-10 19:10:00,913 ms,1.86 s,1.97 s
2026-09-10 19:10:30,939 ms,1.86 s,1.97 s
2026-09-10 19:11:00,898 ms,1.84 s,1.97 s
2026-09-10 19:11:30,882 ms,1.86 s,1.97 s
2026-09-10 19:12:00,836 ms,1.83 s,1.97 s
2026-09-10 19:12:30,844 ms,1.84 s,1.97 s
2026-09-10 19:13:00,808 ms,1.81 s,1.96 s
2026-09-10 19:13:30,780 ms,1.78 s,1.96 s
2026-09-10 19:14:00,835 ms,1.83 s,1.97 s
2026-09-10 19:14:30,846 ms,1.82 s,1.97 s
2026-09-10 19:15:00,837 ms,1.78 s,1.96 s
2026-09-10 19:15:30,827 ms,1.79 s,1.96 s
2026-09-10 19:16:00,786 ms,1.77 s,1.95 s
2026-09-10 19:16:30,790 ms,1.78 s,1.96 s
2026-09-10 19:17:00,837 ms,1.83 s,1.97 s
2026-09-10 19:17:30,859 ms,1.84 s,1.97 s
2026-09-10 19:18:00,794 ms,1.72 s,1.95 s
2026-09-10 19:18:30,791 ms,1.69 s,1.94 s
2026-09-10 19:19:00,789 ms,1.76 s,1.95 s
2026-09-10 19:19:30,747 ms,1.66 s,1.93 s
2026-09-10 19:20:00,810 ms,1.80 s,1.96 s
2026-09-10 19:20:30,821 ms,1.80 s,1.96 s
2026-09-10 19:21:00,799 ms,1.74 s,1.95 s
2026-09-10 19:21:30,808 ms,1.79 s,1.96 s
2026-09-10 19:22:00,825 ms,1.81 s,1.96 s
2026-09-10 19:22:30,871 ms,1.86 s,1.97 s
2026-09-10 19:23:00,831 ms,1.85 s,1.97 s
2026-09-10 19:23:30,755 ms,1.77 s,1.95 s
2026-09-10 19:24:00,782 ms,1.76 s,1.95 s
2026-09-10 19:24:30,789 ms,1.79 s,1.96 s
2026-09-10 19:25:00,849 ms,1.84 s,1.97 s
2026-09-10 19:25:30,906 ms,1.85 s,1.97 s
2026-09-10 19:26:00,912 ms,1.85 s,1.97 s
2026-09-10 19:26:30,890 ms,1.85 s,1.97 s
2026-09-10 19:27:00,819 ms,1.81 s,1.96 s
2026-09-10 19:27:30,820 ms,1.81 s,1.96 s
2026-09-10 19:28:00,805 ms,1.77 s,1.95 s
2026-09-10 19:28:30,759 ms,1.74 s,1.95 s
2026-09-10 19:29:00,765 ms,1.75 s,1.95 s
2026-09-10 19:29:30,765 ms,1.69 s,1.94 s
2026-09-10 19:30:00,798 ms,1.76 s,1.95 s
2026-09-10 19:30:30,899 ms,1.84 s,1.97 s
2026-09-10 19:31:00,882 ms,1.83 s,1.97 s
2026-09-10 19:31:30,878 ms,1.84 s,1.97 s
2026-09-10 19:32:00,928 ms,1.86 s,1.97 s
2026-09-10 19:32:30,862 ms,1.83 s,1.97 s
2026-09-10 19:33:00,741 ms,1.71 s,1.94 s
2026-09-10 19:33:30,634 ms,1.12 s,1.82 s
2026-09-10 19:34:00,629 ms,995 ms,1.79 s
2026-09-10 19:34:30,747 ms,1.74 s,3.08 s
2026-09-10 19:35:00,807 ms,1.84 s,3.14 s
2026-09-10 19:35:30,785 ms,1.71 s,1.94 s
2026-09-10 19:36:00,925 ms,1.86 s,1.97 s
2026-09-10 19:36:30,960 ms,1.92 s,2.84 s
2026-09-10 19:37:00,875 ms,1.90 s,2.94 s
2026-09-10 19:37:30,859 ms,1.84 s,1.97 s
2026-09-10 19:38:00,892 ms,1.86 s,1.97 s
2026-09-10 19:38:30,873 ms,1.85 s,1.97 s
2026-09-10 19:39:00,839 ms,1.81 s,1.96 s
2026-09-10 19:39:30,870 ms,1.82 s,1.96 s
2026-09-10 19:40:00,892 ms,1.85 s,1.97 s
2026-09-10 19:40:30,865 ms,1.87 s,1.97 s
2026-09-10 19:41:00,798 ms,1.79 s,1.96 s
2026-09-10 19:41:30,845 ms,1.81 s,1.96 s
2026-09-10 19:42:00,929 ms,1.87 s,1.97 s
2026-09-10 19:42:30,862 ms,1.81 s,1.96 s
2026-09-10 19:43:00,821 ms,1.80 s,1.96 s
2026-09-10 19:43:30,835 ms,1.82 s,1.96 s
2026-09-10 19:44:00,796 ms,1.75 s,1.95 s
2026-09-10 19:44:30,720 ms,1.51 s,1.90 s
2026-09-10 19:45:00,683 ms,1.30 s,1.86 s
2026-09-10 19:45:30,702 ms,1.47 s,1.90 s
2026-09-10 19:46:00,777 ms,1.72 s,1.94 s
2026-09-10 19:46:30,817 ms,1.80 s,1.96 s
2026-09-10 19:47:00,857 ms,1.83 s,1.97 s
2026-09-10 19:47:30,887 ms,1.87 s,1.97 s
2026-09-10 19:48:00,833 ms,1.84 s,1.97 s
2026-09-10 19:48:30,780 ms,1.76 s,1.95 s
2026-09-10 19:49:00,723 ms,1.62 s,1.92 s
2026-09-10 19:49:30,705 ms,1.62 s,1.92 s
2026-09-10 19:50:00,752 ms,1.71 s,1.94 s
2026-09-10 19:50:30,799 ms,1.78 s,1.96 s
2026-09-10 19:51:00,933 ms,1.91 s,3.18 s
2026-09-10 19:51:30,902 ms,1.88 s,3.08 s
2026-09-10 19:52:00,803 ms,1.77 s,1.95 s
2026-09-10 19:52:30,812 ms,1.72 s,1.94 s
2026-09-10 19:53:00,807 ms,1.72 s,1.94 s
2026-09-10 19:53:30,831 ms,1.82 s,1.96 s
2026-09-10 19:54:00,815 ms,1.80 s,1.96 s
2026-09-10 19:54:30,789 ms,1.76 s,1.95 s
2026-09-10 19:55:00,843 ms,1.82 s,1.96 s
2026-09-10 19:55:30,846 ms,1.80 s,1.96 s
2026-09-10 19:56:00,785 ms,1.75 s,1.95 s
